"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,60.8,60.8,39.2,"Aeugst am Albis (ZH)","A Aeugst am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,8 per cento. NA"
2,40.2,40.2,59.8,"Affoltern am Albis (ZH)","A Affoltern am Albis l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 59,8 per cento. NA"
3,61.8,61.8,38.2,"Bonstetten (ZH)","La popolazione di Bonstetten approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 61,8 per cento. NA"
4,62.2,62.2,37.8,"Hausen am Albis (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hausen am Albis con il 62,2 per cento. NA"
5,41.4,41.4,58.6,"Hedingen (ZH)","La popolazione di Hedingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,6 per cento. NA"
6,72.3,72.3,27.7,"Kappel am Albis (ZH)","La popolazione di Kappel am Albis approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,3 per cento. NA"
7,16.2,16.2,83.8,"Knonau (ZH)","La popolazione di Knonau respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 83,8 per cento. NA"
8,69,69,31,"Maschwanden (ZH)","A Maschwanden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 69 per cento. NA"
9,70.6,70.6,29.4,"Mettmenstetten (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mettmenstetten con il 70,6 per cento. NA"
10,27.5,27.5,72.5,"Obfelden (ZH)","A Obfelden l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 72,5 per cento di no. NA"
11,37.7,37.7,62.3,"Ottenbach (ZH)","La popolazione di Ottenbach respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 62,3 per cento. NA"
12,34,34,66,"Rifferswil (ZH)","La popolazione di Rifferswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66 per cento. NA"
13,37.2,37.2,62.8,"Stallikon (ZH)","A Stallikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 62,8 per cento di no. NA"
14,39.7,39.7,60.3,"Wettswil am Albis (ZH)","A Wettswil am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 60,3 per cento. NA"
22,73.7,73.7,26.3,"Benken (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Benken ZH: 73,7 per cento. NA"
23,81.8,81.8,18.2,"Berg am Irchel (ZH)","La popolazione di Berg am Irchel approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 81,8 per cento. NA"
24,9.1,9.1,90.9,"Buch am Irchel (ZH)","Con il 90,9 per cento dei voti, Buch am Irchel ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
25,73.6,73.6,26.4,"Dachsen (ZH)","A Dachsen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 73,6 per cento. NA"
26,30.8,30.8,69.2,"Dorf (ZH)","La popolazione di Dorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,2 per cento. NA"
27,23.1,23.1,76.9,"Feuerthalen (ZH)","A Feuerthalen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 76,9 per cento. NA"
28,93.2,93.2,6.8,"Flaach (ZH)","A Flaach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 93,2 per cento. NA"
29,43.5,43.5,56.5,"Flurlingen (ZH)","A Flurlingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56,5 per cento. NA"
31,73.4,73.4,26.6,"Henggart (ZH)","La popolazione di Henggart approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,4 per cento. NA"
33,4.1,4.1,95.9,"Kleinandelfingen (ZH)","La popolazione di Kleinandelfingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 95,9 per cento. NA"
34,28.1,28.1,71.9,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 71,9 per cento. NA"
35,28.6,28.6,71.4,"Marthalen (ZH)","La popolazione di Marthalen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 71,4 per cento. NA"
37,85.2,85.2,14.8,"Ossingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ossingen: 85,2 per cento. NA"
38,22.3,22.3,77.7,"Rheinau (ZH)","A Rheinau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 77,7 per cento. NA"
39,40.7,40.7,59.3,"Thalheim an der Thur (ZH)","A Thalheim an der Thur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 59,3 per cento. NA"
40,29.9,29.9,70.1,"Trüllikon (ZH)","Con il 70,1 per cento dei voti, Trüllikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
41,28.5,28.5,71.5,"Truttikon (ZH)","A Truttikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 71,5 per cento di no. NA"
43,39.6,39.6,60.4,"Volken (ZH)","La popolazione di Volken respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,4 per cento. NA"
