"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,24.9,24.9,75.1,"Aeugst am Albis (ZH)","A Aeugst am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 75,1 per cento. NA"
2,68.3,68.3,31.7,"Affoltern am Albis (ZH)","La popolazione di Affoltern am Albis approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68,3 per cento. NA"
3,53.7,53.7,46.3,"Bonstetten (ZH)","La popolazione di Bonstetten approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,7 per cento. NA"
4,61.1,61.1,38.9,"Hausen am Albis (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hausen am Albis con il 61,1 per cento. NA"
5,88,88,12,"Hedingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hedingen, con il 88 per cento di voti favorevoli. NA"
6,74.8,74.8,25.2,"Kappel am Albis (ZH)","La popolazione di Kappel am Albis approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 74,8 per cento. NA"
7,6.4,6.4,93.6,"Knonau (ZH)","La popolazione di Knonau respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,6 per cento. NA"
8,55.2,55.2,44.8,"Maschwanden (ZH)","A Maschwanden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,2 per cento. NA"
9,68.5,68.5,31.5,"Mettmenstetten (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mettmenstetten con il 68,5 per cento. NA"
10,69.1,69.1,30.9,"Obfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Obfelden con il 69,1 per cento. NA"
11,88.1,88.1,11.9,"Ottenbach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ottenbach, con il 88,1 per cento di voti favorevoli. NA"
12,65.8,65.8,34.2,"Rifferswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rifferswil, con il 65,8 per cento di voti favorevoli. NA"
13,1.1,1.1,98.9,"Stallikon (ZH)","A Stallikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 98,9 per cento di no. NA"
14,88.5,88.5,11.5,"Wettswil am Albis (ZH)","A Wettswil am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 88,5 per cento. NA"
22,67.3,67.3,32.7,"Benken (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Benken ZH: 67,3 per cento. NA"
23,41.5,41.5,58.5,"Berg am Irchel (ZH)","A Berg am Irchel l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 58,5 per cento. NA"
24,43.4,43.4,56.6,"Buch am Irchel (ZH)","Con il 56,6 per cento dei voti, Buch am Irchel ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
25,43.2,43.2,56.8,"Dachsen (ZH)","Con il 56,8 per cento dei voti, Dachsen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
26,7.6,7.6,92.4,"Dorf (ZH)","La popolazione di Dorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 92,4 per cento. NA"
27,81.4,81.4,18.6,"Feuerthalen (ZH)","La popolazione di Feuerthalen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 81,4 per cento. NA"
28,66.9,66.9,33.1,"Flaach (ZH)","A Flaach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 66,9 per cento. NA"
29,36.5,36.5,63.5,"Flurlingen (ZH)","A Flurlingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 63,5 per cento. NA"
31,84.1,84.1,15.9,"Henggart (ZH)","La popolazione di Henggart approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 84,1 per cento. NA"
33,8.4,8.4,91.6,"Kleinandelfingen (ZH)","La popolazione di Kleinandelfingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 91,6 per cento. NA"
34,7.9,7.9,92.1,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 92,1 per cento. NA"
35,2.4,2.4,97.6,"Marthalen (ZH)","La popolazione di Marthalen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 97,6 per cento. NA"
37,61.1,61.1,38.9,"Ossingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ossingen: 61,1 per cento. NA"
38,45.1,45.1,54.9,"Rheinau (ZH)","A Rheinau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54,9 per cento. NA"
39,60.5,60.5,39.5,"Thalheim an der Thur (ZH)","A Thalheim an der Thur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 60,5 per cento. NA"
40,50.5,50.5,49.5,"Trüllikon (ZH)","A Trüllikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 50,5 per cento. NA"
41,20.6,20.6,79.4,"Truttikon (ZH)","A Truttikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 79,4 per cento di no. NA"
43,56.9,56.9,43.1,"Volken (ZH)","A Volken, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 56,9 per cento. NA"
51,9.2,9.2,90.8,"Bachenbülach (ZH)","Con il 90,8 per cento dei voti, Bachenbülach ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
52,83.8,83.8,16.2,"Bassersdorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bassersdorf con il 83,8 per cento. NA"
53,37.6,37.6,62.4,"Bülach (ZH)","Con il 62,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Bülach. NA"
54,23.4,23.4,76.6,"Dietlikon (ZH)","Con il 76,6 per cento dei voti, Dietlikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
55,77.9,77.9,22.1,"Eglisau (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Eglisau: 77,9 per cento. NA"
56,44.9,44.9,55.1,"Embrach (ZH)","A Embrach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55,1 per cento. NA"
57,3.2,3.2,96.8,"Freienstein-Teufen (ZH)","La popolazione di Freienstein-Teufen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 96,8 per cento. NA"
58,39.9,39.9,60.1,"Glattfelden (ZH)","A Glattfelden l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 60,1 per cento di no. NA"
59,73.4,73.4,26.6,"Hochfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hochfelden con il 73,4 per cento. NA"
60,77.5,77.5,22.5,"Höri (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Höri con il 77,5 per cento. NA"
61,74.7,74.7,25.3,"Hüntwangen (ZH)","A Hüntwangen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 74,7 per cento. NA"
62,56.2,56.2,43.8,"Kloten (ZH)","A Kloten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 56,2 per cento. NA"
63,94.6,94.6,5.4,"Lufingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lufingen con il 94,6 per cento. NA"
64,34.4,34.4,65.6,"Nürensdorf (ZH)","La popolazione di Nürensdorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,6 per cento. NA"
65,24.1,24.1,75.9,"Oberembrach (ZH)","Con il 75,9 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Oberembrach. NA"
66,21.2,21.2,78.8,"Opfikon (ZH)","A Opfikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,8 per cento. NA"
67,45.9,45.9,54.1,"Rafz (ZH)","Con il 54,1 per cento dei voti, Rafz ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
68,43.8,43.8,56.2,"Rorbas (ZH)","La popolazione di Rorbas respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,2 per cento. NA"
69,63.3,63.3,36.7,"Wallisellen (ZH)","A Wallisellen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 63,3 per cento. NA"
70,15.8,15.8,84.2,"Wasterkingen (ZH)","A Wasterkingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 84,2 per cento di no. NA"
71,47.7,47.7,52.3,"Wil (ZH)","A Wil ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 52,3 per cento di no. NA"
72,44.8,44.8,55.2,"Winkel (ZH)","A Winkel l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55,2 per cento. NA"
81,64.3,64.3,35.7,"Bachs (ZH)","A Bachs, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 64,3 per cento. NA"
82,42.7,42.7,57.3,"Boppelsen (ZH)","A Boppelsen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,3 per cento. NA"
83,52.4,52.4,47.6,"Buchs (ZH)","A Buchs ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 52,4 per cento. NA"
84,77.7,77.7,22.3,"Dällikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dällikon: 77,7 per cento. NA"
85,28.2,28.2,71.8,"Dänikon (ZH)","A Dänikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 71,8 per cento. NA"
86,49.2,49.2,50.8,"Dielsdorf (ZH)","A Dielsdorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,8 per cento di no. NA"
87,50.5,50.5,49.5,"Hüttikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hüttikon: 50,5 per cento. NA"
88,82.7,82.7,17.3,"Neerach (ZH)","A Neerach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 82,7 per cento. NA"
89,49.5,49.5,50.5,"Niederglatt (ZH)","A Niederglatt l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,5 per cento. NA"
90,44.8,44.8,55.2,"Niederhasli (ZH)","La popolazione di Niederhasli respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,2 per cento. NA"
91,55.6,55.6,44.4,"Niederweningen (ZH)","La popolazione di Niederweningen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,6 per cento. NA"
92,17.2,17.2,82.8,"Oberglatt (ZH)","La popolazione di Oberglatt respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,8 per cento. NA"
93,14.9,14.9,85.1,"Oberweningen (ZH)","A Oberweningen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 85,1 per cento. NA"
94,89.9,89.9,10.1,"Otelfingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Otelfingen, con il 89,9 per cento di voti favorevoli. NA"
95,70.1,70.1,29.9,"Regensberg (ZH)","A Regensberg l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 70,1 per cento. NA"
96,42.7,42.7,57.3,"Regensdorf (ZH)","Con il 57,3 per cento dei voti, Regensdorf ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
97,50.5,50.5,49.5,"Rümlang (ZH)","A Rümlang, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 50,5 per cento. NA"
98,36,36,64,"Schleinikon (ZH)","Con il 64 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Schleinikon. NA"
99,43.6,43.6,56.4,"Schöfflisdorf (ZH)","A Schöfflisdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56,4 per cento. NA"
100,30.9,30.9,69.1,"Stadel (ZH)","La popolazione di Stadel respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 69,1 per cento. NA"
101,56.3,56.3,43.7,"Steinmaur (ZH)","A Steinmaur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 56,3 per cento. NA"
102,77.9,77.9,22.1,"Weiach (ZH)","A Weiach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 77,9 per cento. NA"
111,70,70,30,"Bäretswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bäretswil: 70 per cento. NA"
112,51.1,51.1,48.9,"Bubikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bubikon: 51,1 per cento. NA"
113,30.3,30.3,69.7,"Dürnten (ZH)","A Dürnten l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,7 per cento. NA"
114,56.4,56.4,43.6,"Fischenthal (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Fischenthal, con il 56,4 per cento di voti favorevoli. NA"
115,32.8,32.8,67.2,"Gossau (ZH)","Con il 67,2 per cento dei voti, Gossau ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
116,63.6,63.6,36.4,"Grüningen (ZH)","A Grüningen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 63,6 per cento. NA"
117,52.2,52.2,47.8,"Hinwil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hinwil con il 52,2 per cento. NA"
118,27.4,27.4,72.6,"Rüti (ZH)","La popolazione di Rüti ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,6 per cento. NA"
119,51.8,51.8,48.2,"Seegräben (ZH)","A Seegräben l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,8 per cento. NA"
120,8.8,8.8,91.2,"Wald (ZH)","A Wald ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 91,2 per cento. NA"
121,11.8,11.8,88.2,"Wetzikon (ZH)","La popolazione di Wetzikon ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 88,2 per cento. NA"
131,54,54,46,"Adliswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Adliswil, con il 54 per cento di voti favorevoli. NA"
135,34,34,66,"Kilchberg (ZH)","A Kilchberg ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 66 per cento. NA"
136,40.1,40.1,59.9,"Langnau am Albis (ZH)","La popolazione di Langnau am Albis respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59,9 per cento. NA"
137,42.7,42.7,57.3,"Oberrieden (ZH)","A Oberrieden l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 57,3 per cento di no. NA"
138,69.9,69.9,30.1,"Richterswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Richterswil, con il 69,9 per cento di voti favorevoli. NA"
139,89.5,89.5,10.5,"Rüschlikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Rüschlikon: 89,5 per cento. NA"
141,68.8,68.8,31.2,"Thalwil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Thalwil: 68,8 per cento. NA"
151,37.7,37.7,62.3,"Erlenbach (ZH)","Con il 62,3 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Erlenbach ZH. NA"
152,55,55,45,"Herrliberg (ZH)","A Herrliberg, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 55 per cento. NA"
153,36,36,64,"Hombrechtikon (ZH)","A Hombrechtikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64 per cento di no. NA"
154,42.5,42.5,57.5,"Küsnacht (ZH)","La popolazione di Küsnacht ZH respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,5 per cento. NA"
155,31.6,31.6,68.4,"Männedorf (ZH)","Con il 68,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Männedorf. NA"
156,3.8,3.8,96.2,"Meilen (ZH)","Con il 96,2 per cento dei voti, Meilen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
157,23.9,23.9,76.1,"Oetwil am See (ZH)","A Oetwil am See l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 76,1 per cento. NA"
158,71.4,71.4,28.6,"Stäfa (ZH)","La popolazione di Stäfa approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 71,4 per cento. NA"
159,49.4,49.4,50.6,"Uetikon am See (ZH)","Con il 50,6 per cento dei voti, Uetikon am See ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
160,55.7,55.7,44.3,"Zumikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Zumikon: 55,7 per cento. NA"
161,50.6,50.6,49.4,"Zollikon (ZH)","La popolazione di Zollikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50,6 per cento. NA"
172,56.4,56.4,43.6,"Fehraltorf (ZH)","La popolazione di Fehraltorf approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,4 per cento. NA"
173,38.6,38.6,61.4,"Hittnau (ZH)","A Hittnau l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 61,4 per cento di no. NA"
176,84,84,16,"Lindau (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lindau, con il 84 per cento di voti favorevoli. NA"
177,82.7,82.7,17.3,"Pfäffikon (ZH)","La popolazione di Pfäffikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 82,7 per cento. NA"
178,16.3,16.3,83.7,"Russikon (ZH)","La popolazione di Russikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 83,7 per cento. NA"
180,22.8,22.8,77.2,"Weisslingen (ZH)","A Weisslingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 77,2 per cento. NA"
181,21.7,21.7,78.3,"Wila (ZH)","A Wila l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,3 per cento. NA"
182,6.7,6.7,93.3,"Wildberg (ZH)","La popolazione di Wildberg respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 93,3 per cento. NA"
191,41,41,59,"Dübendorf (ZH)","La popolazione di Dübendorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 59 per cento. NA"
192,90.2,90.2,9.8,"Egg (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Egg con il 90,2 per cento. NA"
193,57,57,43,"Fällanden (ZH)","A Fällanden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 57 per cento. NA"
194,24.7,24.7,75.3,"Greifensee (ZH)","A Greifensee l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 75,3 per cento di no. NA"
195,31.5,31.5,68.5,"Maur (ZH)","La popolazione di Maur respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68,5 per cento. NA"
196,64.6,64.6,35.4,"Mönchaltorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Mönchaltorf, con il 64,6 per cento di voti favorevoli. NA"
197,43.9,43.9,56.1,"Schwerzenbach (ZH)","A Schwerzenbach l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 56,1 per cento di no. NA"
198,54.9,54.9,45.1,"Uster (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Uster, con il 54,9 per cento di voti favorevoli. NA"
199,57.8,57.8,42.2,"Volketswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Volketswil con il 57,8 per cento. NA"
200,7.4,7.4,92.6,"Wangen-Brüttisellen (ZH)","Con il 92,6 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Wangen-Brüttisellen. NA"
211,47.5,47.5,52.5,"Altikon (ZH)","La popolazione di Altikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52,5 per cento. NA"
213,88.8,88.8,11.2,"Brütten (ZH)","A Brütten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 88,8 per cento. NA"
214,49.4,49.4,50.6,"Dägerlen (ZH)","A Dägerlen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,6 per cento di no. NA"
215,93.4,93.4,6.6,"Dättlikon (ZH)","A Dättlikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 93,4 per cento. NA"
216,49.3,49.3,50.7,"Dinhard (ZH)","A Dinhard l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,7 per cento di no. NA"
218,20.2,20.2,79.8,"Ellikon an der Thur (ZH)","A Ellikon an der Thur l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 79,8 per cento di no. NA"
219,45.1,45.1,54.9,"Elsau (ZH)","A Elsau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 54,9 per cento. NA"
220,89.5,89.5,10.5,"Hagenbuch (ZH)","A Hagenbuch, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 89,5 per cento. NA"
221,64.4,64.4,35.6,"Hettlingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hettlingen, con il 64,4 per cento di voti favorevoli. NA"
223,43.3,43.3,56.7,"Neftenbach (ZH)","A Neftenbach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 56,7 per cento. NA"
224,41.6,41.6,58.4,"Pfungen (ZH)","La popolazione di Pfungen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,4 per cento. NA"
225,24.1,24.1,75.9,"Rickenbach (ZH)","A Rickenbach ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 75,9 per cento. NA"
226,93.8,93.8,6.2,"Schlatt (ZH)","A Schlatt ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 93,8 per cento. NA"
227,18.5,18.5,81.5,"Seuzach (ZH)","A Seuzach l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 81,5 per cento di no. NA"
228,48,48,52,"Turbenthal (ZH)","La popolazione di Turbenthal respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52 per cento. NA"
230,55.5,55.5,44.5,"Winterthour (ZH)","La popolazione di Winterthour approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,5 per cento. NA"
231,44.9,44.9,55.1,"Zell (ZH)","Con il 55,1 per cento dei voti, Zell ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
241,89.7,89.7,10.3,"Aesch (ZH)","A Aesch ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 89,7 per cento. NA"
242,18,18,82,"Birmensdorf (ZH)","A Birmensdorf ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 82 per cento. NA"
243,43.4,43.4,56.6,"Dietikon (ZH)","La popolazione di Dietikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 56,6 per cento. NA"
244,53.5,53.5,46.5,"Geroldswil (ZH)","A Geroldswil, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 53,5 per cento. NA"
245,51.1,51.1,48.9,"Oberengstringen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberengstringen, con il 51,1 per cento di voti favorevoli. NA"
246,33.5,33.5,66.5,"Oetwil an der Limmat (ZH)","Con il 66,5 per cento dei voti, Oetwil an der Limmat ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
247,38.7,38.7,61.3,"Schlieren (ZH)","A Schlieren l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 61,3 per cento di no. NA"
248,19.8,19.8,80.2,"Uitikon (ZH)","La popolazione di Uitikon respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 80,2 per cento. NA"
