"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,47.1,47.1,52.9,"Aeugst am Albis (ZH)","A Aeugst am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,9 per cento. NA"
2,32.9,32.9,67.1,"Affoltern am Albis (ZH)","A Affoltern am Albis l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 67,1 per cento. NA"
3,22.5,22.5,77.5,"Bonstetten (ZH)","A Bonstetten l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 77,5 per cento. NA"
4,56.1,56.1,43.9,"Hausen am Albis (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hausen am Albis con il 56,1 per cento. NA"
5,70.1,70.1,29.9,"Hedingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hedingen, con il 70,1 per cento di voti favorevoli. NA"
6,73.1,73.1,26.9,"Kappel am Albis (ZH)","La popolazione di Kappel am Albis approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 73,1 per cento. NA"
7,48,48,52,"Knonau (ZH)","La popolazione di Knonau respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52 per cento. NA"
8,75.9,75.9,24.1,"Maschwanden (ZH)","A Maschwanden, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 75,9 per cento. NA"
9,44.4,44.4,55.6,"Mettmenstetten (ZH)","A Mettmenstetten l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 55,6 per cento di no. NA"
10,54.9,54.9,45.1,"Obfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Obfelden con il 54,9 per cento. NA"
11,45.2,45.2,54.8,"Ottenbach (ZH)","La popolazione di Ottenbach respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,8 per cento. NA"
12,21.2,21.2,78.8,"Rifferswil (ZH)","La popolazione di Rifferswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 78,8 per cento. NA"
13,48,48,52,"Stallikon (ZH)","A Stallikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 52 per cento di no. NA"
14,17.3,17.3,82.7,"Wettswil am Albis (ZH)","A Wettswil am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 82,7 per cento. NA"
22,38.5,38.5,61.5,"Benken (ZH)","Con il 61,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Benken ZH. NA"
23,64.2,64.2,35.8,"Berg am Irchel (ZH)","La popolazione di Berg am Irchel approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 64,2 per cento. NA"
24,45.1,45.1,54.9,"Buch am Irchel (ZH)","Con il 54,9 per cento dei voti, Buch am Irchel ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
25,42.3,42.3,57.7,"Dachsen (ZH)","Con il 57,7 per cento dei voti, Dachsen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
26,87.7,87.7,12.3,"Dorf (ZH)","A Dorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 87,7 per cento. NA"
27,67.1,67.1,32.9,"Feuerthalen (ZH)","La popolazione di Feuerthalen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 67,1 per cento. NA"
28,22.2,22.2,77.8,"Flaach (ZH)","A Flaach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 77,8 per cento. NA"
29,50,50,50,"Flurlingen (ZH)","La popolazione di Flurlingen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 50 per cento. NA"
31,58.3,58.3,41.7,"Henggart (ZH)","La popolazione di Henggart approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 58,3 per cento. NA"
33,47.3,47.3,52.7,"Kleinandelfingen (ZH)","La popolazione di Kleinandelfingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 52,7 per cento. NA"
34,79,79,21,"Laufen-Uhwiesen (ZH)","La popolazione di Laufen-Uhwiesen approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 79 per cento. NA"
35,21.8,21.8,78.2,"Marthalen (ZH)","La popolazione di Marthalen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 78,2 per cento. NA"
37,9.7,9.7,90.3,"Ossingen (ZH)","Con il 90,3 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ossingen. NA"
38,78.6,78.6,21.4,"Rheinau (ZH)","A Rheinau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 78,6 per cento. NA"
39,39,39,61,"Thalheim an der Thur (ZH)","A Thalheim an der Thur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 61 per cento. NA"
40,38.4,38.4,61.6,"Trüllikon (ZH)","Con il 61,6 per cento dei voti, Trüllikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
41,61.5,61.5,38.5,"Truttikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Truttikon con il 61,5 per cento. NA"
43,66.3,66.3,33.7,"Volken (ZH)","A Volken, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 66,3 per cento. NA"
51,64.2,64.2,35.8,"Bachenbülach (ZH)","A Bachenbülach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 64,2 per cento. NA"
52,37.2,37.2,62.8,"Bassersdorf (ZH)","A Bassersdorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 62,8 per cento di no. NA"
53,80.1,80.1,19.9,"Bülach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bülach: 80,1 per cento. NA"
54,54.4,54.4,45.6,"Dietlikon (ZH)","A Dietlikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 54,4 per cento. NA"
55,32.5,32.5,67.5,"Eglisau (ZH)","Con il 67,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Eglisau. NA"
56,11.8,11.8,88.2,"Embrach (ZH)","A Embrach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 88,2 per cento. NA"
57,22.7,22.7,77.3,"Freienstein-Teufen (ZH)","La popolazione di Freienstein-Teufen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 77,3 per cento. NA"
58,61.2,61.2,38.8,"Glattfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Glattfelden con il 61,2 per cento. NA"
59,49.4,49.4,50.6,"Hochfelden (ZH)","A Hochfelden l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 50,6 per cento di no. NA"
60,39.4,39.4,60.6,"Höri (ZH)","A Höri l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 60,6 per cento di no. NA"
61,22.4,22.4,77.6,"Hüntwangen (ZH)","La popolazione di Hüntwangen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 77,6 per cento. NA"
62,53.2,53.2,46.8,"Kloten (ZH)","A Kloten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 53,2 per cento. NA"
63,71,71,29,"Lufingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Lufingen con il 71 per cento. NA"
64,14.5,14.5,85.5,"Nürensdorf (ZH)","La popolazione di Nürensdorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 85,5 per cento. NA"
65,0.3,0.3,99.7,"Oberembrach (ZH)","Con il 99,7 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Oberembrach. NA"
66,8.6,8.6,91.4,"Opfikon (ZH)","A Opfikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 91,4 per cento. NA"
67,92.8,92.8,7.2,"Rafz (ZH)","A Rafz l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 92,8 per cento. NA"
68,97.3,97.3,2.7,"Rorbas (ZH)","A Rorbas, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 97,3 per cento. NA"
69,56.5,56.5,43.5,"Wallisellen (ZH)","A Wallisellen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 56,5 per cento. NA"
70,32.5,32.5,67.5,"Wasterkingen (ZH)","A Wasterkingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 67,5 per cento di no. NA"
71,13.6,13.6,86.4,"Wil (ZH)","A Wil ZH l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 86,4 per cento di no. NA"
72,49.3,49.3,50.7,"Winkel (ZH)","A Winkel l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,7 per cento. NA"
81,51.6,51.6,48.4,"Bachs (ZH)","A Bachs, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,6 per cento. NA"
82,4.4,4.4,95.6,"Boppelsen (ZH)","A Boppelsen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 95,6 per cento. NA"
83,47.8,47.8,52.2,"Buchs (ZH)","A Buchs ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52,2 per cento. NA"
84,4.7,4.7,95.3,"Dällikon (ZH)","Con il 95,3 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Dällikon. NA"
85,61,61,39,"Dänikon (ZH)","A Dänikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 61 per cento. NA"
86,85.7,85.7,14.3,"Dielsdorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Dielsdorf con il 85,7 per cento. NA"
87,25.9,25.9,74.1,"Hüttikon (ZH)","Con il 74,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Hüttikon. NA"
88,83.7,83.7,16.3,"Neerach (ZH)","A Neerach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 83,7 per cento. NA"
89,14.5,14.5,85.5,"Niederglatt (ZH)","A Niederglatt l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 85,5 per cento. NA"
90,45.6,45.6,54.4,"Niederhasli (ZH)","La popolazione di Niederhasli respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,4 per cento. NA"
91,33,33,67,"Niederweningen (ZH)","A Niederweningen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 67 per cento. NA"
92,9.8,9.8,90.2,"Oberglatt (ZH)","La popolazione di Oberglatt respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 90,2 per cento. NA"
93,75.9,75.9,24.1,"Oberweningen (ZH)","A Oberweningen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 75,9 per cento. NA"
94,63.7,63.7,36.3,"Otelfingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Otelfingen, con il 63,7 per cento di voti favorevoli. NA"
95,49.7,49.7,50.3,"Regensberg (ZH)","Con il 50,3 per cento dei voti, Regensberg ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
