"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,34,34,66,"Aeugst am Albis (ZH)","A Aeugst am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 66 per cento. NA"
2,66.6,66.6,33.4,"Affoltern am Albis (ZH)","La popolazione di Affoltern am Albis approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,6 per cento. NA"
3,8.9,8.9,91.1,"Bonstetten (ZH)","A Bonstetten l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 91,1 per cento. NA"
4,62.1,62.1,37.9,"Hausen am Albis (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hausen am Albis con il 62,1 per cento. NA"
5,39.8,39.8,60.2,"Hedingen (ZH)","La popolazione di Hedingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 60,2 per cento. NA"
6,28.6,28.6,71.4,"Kappel am Albis (ZH)","A Kappel am Albis l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 71,4 per cento. NA"
7,56,56,44,"Knonau (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Knonau, con il 56 per cento di voti favorevoli. NA"
8,31.3,31.3,68.7,"Maschwanden (ZH)","La popolazione di Maschwanden respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68,7 per cento. NA"
9,36.5,36.5,63.5,"Mettmenstetten (ZH)","A Mettmenstetten l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 63,5 per cento di no. NA"
10,73,73,27,"Obfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Obfelden con il 73 per cento. NA"
11,80.5,80.5,19.5,"Ottenbach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Ottenbach, con il 80,5 per cento di voti favorevoli. NA"
12,34.3,34.3,65.7,"Rifferswil (ZH)","La popolazione di Rifferswil respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 65,7 per cento. NA"
13,84.5,84.5,15.5,"Stallikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stallikon con il 84,5 per cento. NA"
14,6.2,6.2,93.8,"Wettswil am Albis (ZH)","A Wettswil am Albis, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 93,8 per cento. NA"
22,47.5,47.5,52.5,"Benken (ZH)","Con il 52,5 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Benken ZH. NA"
23,48.7,48.7,51.3,"Berg am Irchel (ZH)","A Berg am Irchel l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51,3 per cento. NA"
24,29.2,29.2,70.8,"Buch am Irchel (ZH)","Con il 70,8 per cento dei voti, Buch am Irchel ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
25,84,84,16,"Dachsen (ZH)","A Dachsen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 84 per cento. NA"
26,33.4,33.4,66.6,"Dorf (ZH)","La popolazione di Dorf respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 66,6 per cento. NA"
27,35,35,65,"Feuerthalen (ZH)","A Feuerthalen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 65 per cento. NA"
28,55.7,55.7,44.3,"Flaach (ZH)","A Flaach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 55,7 per cento. NA"
29,34.9,34.9,65.1,"Flurlingen (ZH)","A Flurlingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 65,1 per cento. NA"
31,54.7,54.7,45.3,"Henggart (ZH)","La popolazione di Henggart approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 54,7 per cento. NA"
33,23.3,23.3,76.7,"Kleinandelfingen (ZH)","La popolazione di Kleinandelfingen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 76,7 per cento. NA"
34,46.9,46.9,53.1,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,1 per cento. NA"
35,46.6,46.6,53.4,"Marthalen (ZH)","La popolazione di Marthalen respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 53,4 per cento. NA"
37,25.6,25.6,74.4,"Ossingen (ZH)","Con il 74,4 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Ossingen. NA"
38,30.2,30.2,69.8,"Rheinau (ZH)","A Rheinau, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 69,8 per cento. NA"
39,92.7,92.7,7.3,"Thalheim an der Thur (ZH)","A Thalheim an der Thur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 92,7 per cento. NA"
40,62.5,62.5,37.5,"Trüllikon (ZH)","A Trüllikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 62,5 per cento. NA"
41,35.8,35.8,64.2,"Truttikon (ZH)","A Truttikon l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 64,2 per cento di no. NA"
43,27.2,27.2,72.8,"Volken (ZH)","La popolazione di Volken respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,8 per cento. NA"
51,51.2,51.2,48.8,"Bachenbülach (ZH)","A Bachenbülach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 51,2 per cento. NA"
52,52.5,52.5,47.5,"Bassersdorf (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bassersdorf con il 52,5 per cento. NA"
53,43.9,43.9,56.1,"Bülach (ZH)","Con il 56,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Bülach. NA"
54,43.8,43.8,56.2,"Dietlikon (ZH)","Con il 56,2 per cento dei voti, Dietlikon ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
55,69.6,69.6,30.4,"Eglisau (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Eglisau: 69,6 per cento. NA"
56,22,22,78,"Embrach (ZH)","A Embrach, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78 per cento. NA"
57,73.5,73.5,26.5,"Freienstein-Teufen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Freienstein-Teufen, con il 73,5 per cento di voti favorevoli. NA"
58,52.5,52.5,47.5,"Glattfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Glattfelden con il 52,5 per cento. NA"
59,50.6,50.6,49.4,"Hochfelden (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Hochfelden con il 50,6 per cento. NA"
60,89.4,89.4,10.6,"Höri (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Höri con il 89,4 per cento. NA"
61,55.2,55.2,44.8,"Hüntwangen (ZH)","A Hüntwangen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 55,2 per cento. NA"
62,91.3,91.3,8.7,"Kloten (ZH)","A Kloten, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 91,3 per cento. NA"
63,24,24,76,"Lufingen (ZH)","A Lufingen l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 76 per cento di no. NA"
64,68.5,68.5,31.5,"Nürensdorf (ZH)","A Nürensdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 68,5 per cento. NA"
65,82.6,82.6,17.4,"Oberembrach (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Oberembrach: 82,6 per cento. NA"
66,94.6,94.6,5.4,"Opfikon (ZH)","La popolazione di Opfikon approva l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 94,6 per cento. NA"
67,67.6,67.6,32.4,"Rafz (ZH)","A Rafz l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,6 per cento. NA"
68,67.8,67.8,32.2,"Rorbas (ZH)","A Rorbas, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 67,8 per cento. NA"
69,45,45,55,"Wallisellen (ZH)","A Wallisellen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 55 per cento. NA"
70,64.7,64.7,35.3,"Wasterkingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wasterkingen con il 64,7 per cento. NA"
71,52,52,48,"Wil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Wil ZH con il 52 per cento. NA"
72,49.5,49.5,50.5,"Winkel (ZH)","A Winkel l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,5 per cento. NA"
81,42.1,42.1,57.9,"Bachs (ZH)","La popolazione di Bachs respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 57,9 per cento. NA"
82,42.6,42.6,57.4,"Boppelsen (ZH)","A Boppelsen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 57,4 per cento. NA"
83,69,69,31,"Buchs (ZH)","A Buchs ZH, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 69 per cento. NA"
84,39.2,39.2,60.8,"Dällikon (ZH)","Con il 60,8 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Dällikon. NA"
85,46.7,46.7,53.3,"Dänikon (ZH)","A Dänikon, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 53,3 per cento. NA"
86,26.6,26.6,73.4,"Dielsdorf (ZH)","A Dielsdorf l'Iniziativa ""No a una Svizzera da 10 milioni!"" non ottiene la maggioranza: 73,4 per cento di no. NA"
87,39.8,39.8,60.2,"Hüttikon (ZH)","Con il 60,2 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Hüttikon. NA"
88,29.8,29.8,70.2,"Neerach (ZH)","Con il 70,2 per cento dei voti, Neerach ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
89,49.3,49.3,50.7,"Niederglatt (ZH)","A Niederglatt l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 50,7 per cento. NA"
90,44.3,44.3,55.7,"Niederhasli (ZH)","La popolazione di Niederhasli respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 55,7 per cento. NA"
91,21.1,21.1,78.9,"Niederweningen (ZH)","A Niederweningen l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 78,9 per cento. NA"
92,32,32,68,"Oberglatt (ZH)","La popolazione di Oberglatt respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 68 per cento. NA"
93,85.4,85.4,14.6,"Oberweningen (ZH)","A Oberweningen, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 85,4 per cento. NA"
94,72.7,72.7,27.3,"Otelfingen (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Otelfingen, con il 72,7 per cento di voti favorevoli. NA"
95,43.8,43.8,56.2,"Regensberg (ZH)","Con il 56,2 per cento dei voti, Regensberg ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
96,16.7,16.7,83.3,"Regensdorf (ZH)","Con il 83,3 per cento dei voti, Regensdorf ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
97,56.1,56.1,43.9,"Rümlang (ZH)","A Rümlang, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è approvata con il 56,1 per cento. NA"
98,70.4,70.4,29.6,"Schleinikon (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Schleinikon: 70,4 per cento. NA"
99,48,48,52,"Schöfflisdorf (ZH)","A Schöfflisdorf, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 52 per cento. NA"
100,71.3,71.3,28.7,"Stadel (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Stadel, con il 71,3 per cento di voti favorevoli. NA"
101,49,49,51,"Steinmaur (ZH)","A Steinmaur, l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 51 per cento. NA"
102,73.6,73.6,26.4,"Weiach (ZH)","A Weiach l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata approvata con il 73,6 per cento. NA"
111,54.8,54.8,45.2,"Bäretswil (ZH)","Sì all'Iniziativa ""No a una Svizzera da 10 milioni!"" a Bäretswil: 54,8 per cento. NA"
112,48.9,48.9,51.1,"Bubikon (ZH)","Con il 51,1 per cento dei voti, l'Iniziativa ""No a una Svizzera da 10 milioni!"" viene respinta a Bubikon. NA"
113,17.5,17.5,82.5,"Dürnten (ZH)","A Dürnten l'Iniziativa ""No a una Svizzera da 10 milioni!"" è stata respinta con il 82,5 per cento. NA"
114,27.5,27.5,72.5,"Fischenthal (ZH)","La popolazione di Fischenthal respinge l'Iniziativa ""No a una Svizzera da 10 milioni!"" con il 72,5 per cento. NA"
115,26.1,26.1,73.9,"Gossau (ZH)","Con il 73,9 per cento dei voti, Gossau ZH ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
116,45.5,45.5,54.5,"Grüningen (ZH)","Con il 54,5 per cento dei voti, Grüningen ha respinto l'Iniziativa ""No a una Svizzera da 10 milioni!"". NA"
