"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,71.1,71.1,28.9,"Aeugst am Albis ZH","NA NA"
2,33.3,33.3,66.7,"Affoltern am Albis ZH","NA NA"
3,50.7,50.7,49.3,"Bonstetten ZH","NA NA"
4,65.3,65.3,34.7,"Hausen am Albis ZH","NA NA"
5,3.9,3.9,96.1,"Hedingen ZH","NA NA"
6,85.1,85.1,14.9,"Kappel am Albis ZH","NA NA"
7,57,57,43,"Knonau ZH","NA NA"
8,21.6,21.6,78.4,"Maschwanden ZH","NA NA"
9,23.4,23.4,76.6,"Mettmenstetten ZH","NA NA"
10,39.8,39.8,60.2,"Obfelden ZH","NA NA"
11,73,73,27,"Ottenbach ZH","NA NA"
12,48.1,48.1,51.9,"Rifferswil ZH","NA NA"
13,50.4,50.4,49.6,"Stallikon ZH","NA NA"
14,35.4,35.4,64.6,"Wettswil am Albis ZH","NA NA"
22,80.9,80.9,19.1,"Benken ZH","NA NA"
23,71,71,29,"Berg am Irchel ZH","NA NA"
24,46.1,46.1,53.9,"Buch am Irchel ZH","NA NA"
25,23.7,23.7,76.3,"Dachsen ZH","NA NA"
26,56,56,44,"Dorf ZH","NA NA"
27,97.9,97.9,2.1,"Feuerthalen ZH","NA NA"
28,51.7,51.7,48.3,"Flaach ZH","NA NA"
29,41.2,41.2,58.8,"Flurlingen ZH","NA NA"
31,77.3,77.3,22.7,"Henggart ZH","NA NA"
33,68.2,68.2,31.8,"Kleinandelfingen ZH","NA NA"
34,97.7,97.7,2.3,"Laufen-Uhwiesen ZH","NA NA"
35,81.1,81.1,18.9,"Marthalen ZH","NA NA"
37,99.7,99.7,0.3,"Ossingen ZH","NA NA"
38,51.8,51.8,48.2,"Rheinau ZH","NA NA"
39,56.7,56.7,43.3,"Thalheim an der Thur ZH","NA NA"
40,4.6,4.6,95.4,"Trüllikon ZH","NA NA"
41,35.5,35.5,64.5,"Truttikon ZH","NA NA"
43,63.5,63.5,36.5,"Volken ZH","NA NA"
51,43.4,43.4,56.6,"Bachenbülach ZH","NA NA"
52,53.8,53.8,46.2,"Bassersdorf ZH","NA NA"
53,68.3,68.3,31.7,"Bülach ZH","NA NA"
54,52.7,52.7,47.3,"Dietlikon ZH","NA NA"
55,52.5,52.5,47.5,"Eglisau ZH","NA NA"
56,72.8,72.8,27.2,"Embrach ZH","NA NA"
57,9.5,9.5,90.5,"Freienstein-Teufen ZH","NA NA"
58,39.4,39.4,60.6,"Glattfelden ZH","NA NA"
59,72.9,72.9,27.1,"Hochfelden ZH","NA NA"
60,22.8,22.8,77.2,"Höri ZH","NA NA"
