"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de","link_wappen"
1,49.2,49.2,50.8,"Aeugst am Albis ZH","In Aeugst am Albis ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 50,8 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Aeugst am Albis hatten damals mit 60 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Aeugst_am_Albis-blazon.svg/214px-Aeugst_am_Albis-blazon.svg.png"
2,44.8,44.8,55.2,"Affoltern am Albis ZH","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Affoltern am Albis sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Affoltern am Albis hatten damals mit 61 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Affoltern_am_Albis-blazon.svg/231px-Affoltern_am_Albis-blazon.svg.png"
3,41.4,41.4,58.6,"Bonstetten ZH","58,6 Prozent der Stimmbürgerinnen und Stimmbürger von Bonstetten sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Bonstetten hatten damals mit 66,2 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Bonstetten-blazon.svg/277px-Bonstetten-blazon.svg.png"
4,44.6,44.6,55.4,"Hausen am Albis ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Hausen am Albis 55,4 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Hausen am Albis hatten damals mit 62,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Wappen_Hausen_am_Albis_1929.svg/213px-Wappen_Hausen_am_Albis_1929.svg.png"
5,41.4,41.4,58.6,"Hedingen ZH","In Hedingen wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 58,6 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Hedingen hatten damals mit 64,7 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Hedingen-blazon.svg/234px-Hedingen-blazon.svg.png"
6,55.9,55.9,44.1,"Kappel am Albis ZH","55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Kappel am Albis haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Mit diesem Ergebnis wechselt Kappel am Albis ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,8 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Kappel_am_Albis-blazon.svg/216px-Kappel_am_Albis-blazon.svg.png"
7,45.6,45.6,54.4,"Knonau ZH","In Knonau wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 54,4 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Knonau hatten damals mit 60,8 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Knonau-blazon.svg/216px-Knonau-blazon.svg.png"
8,52.2,52.2,47.8,"Maschwanden ZH","Mit 52,2 Prozent befürworten die Stimmberechtigten von Maschwanden die Initiative ""Keine 10-Millionen-Schweiz"". Mit diesem Ergebnis wechselt Maschwanden ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 53,2 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Maschwanden-blazon.svg/232px-Maschwanden-blazon.svg.png"
9,46.5,46.5,53.5,"Mettmenstetten ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Mettmenstetten 53,5 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Mettmenstetten hatten damals mit 60,5 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Mettmenstetten-blazon.svg/215px-Mettmenstetten-blazon.svg.png"
10,49.3,49.3,50.7,"Obfelden ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Obfelden 50,7 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Obfelden hatten damals mit 57,6 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Obfelden-blazon.svg/192px-Obfelden-blazon.svg.png"
11,51.4,51.4,48.6,"Ottenbach ZH","Ottenbach hat die Initiative ""Keine 10-Millionen-Schweiz"" angenommen; der Ja-Stimmen-Anteil liegt bei 51,4 Prozent. Mit diesem Ergebnis wechselt Ottenbach ins Ja-Lager. Im Jahr 2020 hatte die Gemeinde die Zuwanderungsinitiative noch mit 61,3 Prozent der Stimmen abgelehnt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Ottenbach-blazon.svg/216px-Ottenbach-blazon.svg.png"
12,39.6,39.6,60.4,"Rifferswil ZH","In Rifferswil wird die Initiative ""Keine 10-Millionen-Schweiz"" mit 60,4 Prozent abgelehnt. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Rifferswil hatten damals mit 66,1 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/CHE_Rifferswil_COA.svg/224px-CHE_Rifferswil_COA.svg.png"
13,44.5,44.5,55.5,"Stallikon ZH","Die Initiative ""Keine 10-Millionen-Schweiz"" erreicht in Stallikon 55,5 Prozent Nein-Stimmen. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Stallikon hatten damals mit 62,4 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Stallikon-blazon.svg/227px-Stallikon-blazon.svg.png"
14,42.7,42.7,57.3,"Wettswil am Albis ZH","In Wettswil am Albis ist die Initiative ""Keine 10-Millionen-Schweiz"" mit 57,3 Prozent der Stimmen gescheitert. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Wettswil am Albis hatten damals mit 66 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Wettswil_am_Albis-blazon.svg/217px-Wettswil_am_Albis-blazon.svg.png"
22,57.1,57.1,42.9,"Benken ZH","Mit 57,1 Prozent Ja-Stimmen hat eine Mehrheit der Stimmberechtigten in Benken ZH der Initiative ""Keine 10-Millionen-Schweiz"" zugestimmt. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Benken ZH gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,5 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Benken-blazon.svg/221px-Benken-blazon.svg.png"
23,59.4,59.4,40.6,"Berg am Irchel ZH","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Berg am Irchel haben sich für die Initiative ""Keine 10-Millionen-Schweiz"" ausgesprochen. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Berg am Irchel gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 54,4 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Berg_am_irchel-blazon.svg/230px-Berg_am_irchel-blazon.svg.png"
24,57,57,43,"Buch am Irchel ZH","In Buch am Irchel erhält die Initiative ""Keine 10-Millionen-Schweiz"" 57 Prozent Zustimmung. Die Unterstützung für die Initiative ""Keine 10-Millionen-Schweiz!» hat in Buch am Irchel gegenüber der Zuwanderungsinitiative im Jahr 2020 zugenommen. Bei jener Abstimmung hatten 52,6 Prozent der Abstimmenden der Gemeinde die Vorlage angenommen.","https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Buch_am_Irchel-blazon.svg/225px-Buch_am_Irchel-blazon.svg.png"
25,42.3,42.3,57.7,"Dachsen ZH","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Dachsen sprechen sich gegen die Initiative ""Keine 10-Millionen-Schweiz"" aus. Die Ablehnung der Initiative fällt jedoch geringer aus als zur Zuwanderungsinitiative im Jahr 2020. Die Abstimmenden von Dachsen hatten damals mit 61,9 Prozent Nein gestimmt.","https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Dachsen-blazon.svg/251px-Dachsen-blazon.svg.png"
