"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,47.1,47.1,52.9,"Aeugst am Albis (ZH)","NA NA"
2,32.9,32.9,67.1,"Affoltern am Albis (ZH)","NA NA"
3,22.5,22.5,77.5,"Bonstetten (ZH)","NA NA"
4,56.1,56.1,43.9,"Hausen am Albis (ZH)","NA NA"
5,70.1,70.1,29.9,"Hedingen (ZH)","NA NA"
6,73.1,73.1,26.9,"Kappel am Albis (ZH)","NA NA"
7,48,48,52,"Knonau (ZH)","NA NA"
8,75.9,75.9,24.1,"Maschwanden (ZH)","NA NA"
9,44.4,44.4,55.6,"Mettmenstetten (ZH)","NA NA"
10,54.9,54.9,45.1,"Obfelden (ZH)","NA NA"
11,45.2,45.2,54.8,"Ottenbach (ZH)","NA NA"
12,21.2,21.2,78.8,"Rifferswil (ZH)","NA NA"
13,48,48,52,"Stallikon (ZH)","NA NA"
14,17.3,17.3,82.7,"Wettswil am Albis (ZH)","NA NA"
22,38.5,38.5,61.5,"Benken (ZH)","NA NA"
23,64.2,64.2,35.8,"Berg am Irchel (ZH)","NA NA"
24,45.1,45.1,54.9,"Buch am Irchel (ZH)","NA NA"
25,42.3,42.3,57.7,"Dachsen (ZH)","NA NA"
26,87.7,87.7,12.3,"Dorf (ZH)","NA NA"
27,67.1,67.1,32.9,"Feuerthalen (ZH)","NA NA"
28,22.2,22.2,77.8,"Flaach (ZH)","NA NA"
29,50,50,50,"Flurlingen (ZH)","NA NA"
31,58.3,58.3,41.7,"Henggart (ZH)","NA NA"
33,47.3,47.3,52.7,"Kleinandelfingen (ZH)","NA NA"
34,79,79,21,"Laufen-Uhwiesen (ZH)","NA NA"
35,21.8,21.8,78.2,"Marthalen (ZH)","NA NA"
37,9.7,9.7,90.3,"Ossingen (ZH)","NA NA"
38,78.6,78.6,21.4,"Rheinau (ZH)","NA NA"
39,39,39,61,"Thalheim an der Thur (ZH)","NA NA"
40,38.4,38.4,61.6,"Trüllikon (ZH)","NA NA"
41,61.5,61.5,38.5,"Truttikon (ZH)","NA NA"
43,66.3,66.3,33.7,"Volken (ZH)","NA NA"
51,64.2,64.2,35.8,"Bachenbülach (ZH)","NA NA"
52,37.2,37.2,62.8,"Bassersdorf (ZH)","NA NA"
53,80.1,80.1,19.9,"Bülach (ZH)","NA NA"
54,54.4,54.4,45.6,"Dietlikon (ZH)","NA NA"
55,32.5,32.5,67.5,"Eglisau (ZH)","NA NA"
56,11.8,11.8,88.2,"Embrach (ZH)","NA NA"
57,22.7,22.7,77.3,"Freienstein-Teufen (ZH)","NA NA"
58,61.2,61.2,38.8,"Glattfelden (ZH)","NA NA"
59,49.4,49.4,50.6,"Hochfelden (ZH)","NA NA"
60,39.4,39.4,60.6,"Höri (ZH)","NA NA"
61,22.4,22.4,77.6,"Hüntwangen (ZH)","NA NA"
62,53.2,53.2,46.8,"Kloten (ZH)","NA NA"
63,71,71,29,"Lufingen (ZH)","NA NA"
64,14.5,14.5,85.5,"Nürensdorf (ZH)","NA NA"
65,0.3,0.3,99.7,"Oberembrach (ZH)","NA NA"
66,8.6,8.6,91.4,"Opfikon (ZH)","NA NA"
67,92.8,92.8,7.2,"Rafz (ZH)","NA NA"
68,97.3,97.3,2.7,"Rorbas (ZH)","NA NA"
69,56.5,56.5,43.5,"Wallisellen (ZH)","NA NA"
70,32.5,32.5,67.5,"Wasterkingen (ZH)","NA NA"
71,13.6,13.6,86.4,"Wil (ZH)","NA NA"
72,49.3,49.3,50.7,"Winkel (ZH)","NA NA"
81,51.6,51.6,48.4,"Bachs (ZH)","NA NA"
82,4.4,4.4,95.6,"Boppelsen (ZH)","NA NA"
83,47.8,47.8,52.2,"Buchs (ZH)","NA NA"
84,4.7,4.7,95.3,"Dällikon (ZH)","NA NA"
85,61,61,39,"Dänikon (ZH)","NA NA"
86,85.7,85.7,14.3,"Dielsdorf (ZH)","NA NA"
87,25.9,25.9,74.1,"Hüttikon (ZH)","NA NA"
88,83.7,83.7,16.3,"Neerach (ZH)","NA NA"
89,14.5,14.5,85.5,"Niederglatt (ZH)","NA NA"
90,45.6,45.6,54.4,"Niederhasli (ZH)","NA NA"
91,33,33,67,"Niederweningen (ZH)","NA NA"
92,9.8,9.8,90.2,"Oberglatt (ZH)","NA NA"
93,75.9,75.9,24.1,"Oberweningen (ZH)","NA NA"
94,63.7,63.7,36.3,"Otelfingen (ZH)","NA NA"
95,49.7,49.7,50.3,"Regensberg (ZH)","NA NA"
96,14.8,14.8,85.2,"Regensdorf (ZH)","NA NA"
97,46.7,46.7,53.3,"Rümlang (ZH)","NA NA"
98,24.2,24.2,75.8,"Schleinikon (ZH)","NA NA"
99,36.4,36.4,63.6,"Schöfflisdorf (ZH)","NA NA"
100,87.9,87.9,12.1,"Stadel (ZH)","NA NA"
101,81.8,81.8,18.2,"Steinmaur (ZH)","NA NA"
102,46,46,54,"Weiach (ZH)","NA NA"
111,61.9,61.9,38.1,"Bäretswil (ZH)","NA NA"
112,77.1,77.1,22.9,"Bubikon (ZH)","NA NA"
113,52.6,52.6,47.4,"Dürnten (ZH)","NA NA"
114,50.6,50.6,49.4,"Fischenthal (ZH)","NA NA"
115,47.7,47.7,52.3,"Gossau (ZH)","NA NA"
116,99.4,99.4,0.6,"Grüningen (ZH)","NA NA"
117,13.7,13.7,86.3,"Hinwil (ZH)","NA NA"
118,80.5,80.5,19.5,"Rüti (ZH)","NA NA"
119,25.9,25.9,74.1,"Seegräben (ZH)","NA NA"
120,6.1,6.1,93.9,"Wald (ZH)","NA NA"
121,42,42,58,"Wetzikon (ZH)","NA NA"
131,2.3,2.3,97.7,"Adliswil (ZH)","NA NA"
135,42.4,42.4,57.6,"Kilchberg (ZH)","NA NA"
136,40.3,40.3,59.7,"Langnau am Albis (ZH)","NA NA"
137,70.1,70.1,29.9,"Oberrieden (ZH)","NA NA"
138,42.2,42.2,57.8,"Richterswil (ZH)","NA NA"
139,31.4,31.4,68.6,"Rüschlikon (ZH)","NA NA"
141,96.6,96.6,3.4,"Thalwil (ZH)","NA NA"
151,60.2,60.2,39.8,"Erlenbach (ZH)","NA NA"
152,71.3,71.3,28.7,"Herrliberg (ZH)","NA NA"
153,24,24,76,"Hombrechtikon (ZH)","NA NA"
