"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,35.7,35.7,64.3,"Aeugst am Albis (ZH)","NA NA"
2,94.3,94.3,5.7,"Affoltern am Albis (ZH)","NA NA"
3,14.4,14.4,85.6,"Bonstetten (ZH)","NA NA"
4,72.3,72.3,27.7,"Hausen am Albis (ZH)","NA NA"
5,70.8,70.8,29.2,"Hedingen (ZH)","NA NA"
6,89.4,89.4,10.6,"Kappel am Albis (ZH)","NA NA"
7,99.5,99.5,0.5,"Knonau (ZH)","NA NA"
8,77.5,77.5,22.5,"Maschwanden (ZH)","NA NA"
9,54.8,54.8,45.2,"Mettmenstetten (ZH)","NA NA"
10,59,59,41,"Obfelden (ZH)","NA NA"
11,48.2,48.2,51.8,"Ottenbach (ZH)","NA NA"
12,12.4,12.4,87.6,"Rifferswil (ZH)","NA NA"
13,17.6,17.6,82.4,"Stallikon (ZH)","NA NA"
14,56.3,56.3,43.7,"Wettswil am Albis (ZH)","NA NA"
22,63.4,63.4,36.6,"Benken (ZH)","NA NA"
23,37.1,37.1,62.9,"Berg am Irchel (ZH)","NA NA"
24,49.7,49.7,50.3,"Buch am Irchel (ZH)","NA NA"
25,98.7,98.7,1.3,"Dachsen (ZH)","NA NA"
26,45.6,45.6,54.4,"Dorf (ZH)","NA NA"
27,13.4,13.4,86.6,"Feuerthalen (ZH)","NA NA"
28,45.1,45.1,54.9,"Flaach (ZH)","NA NA"
29,61.7,61.7,38.3,"Flurlingen (ZH)","NA NA"
31,45.3,45.3,54.7,"Henggart (ZH)","NA NA"
33,18.6,18.6,81.4,"Kleinandelfingen (ZH)","NA NA"
34,53.2,53.2,46.8,"Laufen-Uhwiesen (ZH)","NA NA"
35,64.5,64.5,35.5,"Marthalen (ZH)","NA NA"
37,50.5,50.5,49.5,"Ossingen (ZH)","NA NA"
38,29.3,29.3,70.7,"Rheinau (ZH)","NA NA"
39,65.2,65.2,34.8,"Thalheim an der Thur (ZH)","NA NA"
40,61.3,61.3,38.7,"Trüllikon (ZH)","NA NA"
41,70.5,70.5,29.5,"Truttikon (ZH)","NA NA"
43,29.6,29.6,70.4,"Volken (ZH)","NA NA"
51,50.1,50.1,49.9,"Bachenbülach (ZH)","NA NA"
52,63,63,37,"Bassersdorf (ZH)","NA NA"
53,69.8,69.8,30.2,"Bülach (ZH)","NA NA"
54,55.6,55.6,44.4,"Dietlikon (ZH)","NA NA"
55,34.4,34.4,65.6,"Eglisau (ZH)","NA NA"
56,96.5,96.5,3.5,"Embrach (ZH)","NA NA"
57,27.4,27.4,72.6,"Freienstein-Teufen (ZH)","NA NA"
58,35.2,35.2,64.8,"Glattfelden (ZH)","NA NA"
59,33.8,33.8,66.2,"Hochfelden (ZH)","NA NA"
60,48.4,48.4,51.6,"Höri (ZH)","NA NA"
