"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr","link_wappen"
1,49.2,49.2,50.8,"Aeugst am Albis (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 50,8 pour cent à Aeugst am Albis. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Aeugst am Albis avaient alors dit non à 60 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/5/58/CHE_Aeugst_am_Albis_COA.svg/250px-CHE_Aeugst_am_Albis_COA.svg.png"
2,44.8,44.8,55.2,"Affoltern am Albis (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 55,2 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Affoltern am Albis avaient alors dit non à 61 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/CHE_Affoltern_am_Albis_COA.svg/250px-CHE_Affoltern_am_Albis_COA.svg.png"
3,41.4,41.4,58.6,"Bonstetten (ZH)","L'initiative ""Pas de Suisse à 10 millions!» n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 58,6 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Bonstetten avaient alors dit non à 66,2 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/CHE_Bonstetten_COA.svg/330px-CHE_Bonstetten_COA.svg.png"
4,44.6,44.6,55.4,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 55,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Hausen am Albis avaient alors dit non à 62,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a3/CHE_Hausen_am_Albis_COA.svg/250px-CHE_Hausen_am_Albis_COA.svg.png"
5,41.4,41.4,58.6,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 58,6 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Hedingen avaient alors dit non à 64,7 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/CHE_Hedingen_COA.svg/250px-CHE_Hedingen_COA.svg.png"
6,55.9,55.9,44.1,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 55,9 pour cent l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Kappel am Albis bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,8 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/6/62/CHE_Kappel_am_Albis_COA.svg/250px-CHE_Kappel_am_Albis_COA.svg.png"
7,45.6,45.6,54.4,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 54,4 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Knonau avaient alors dit non à 60,8 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/7/70/CHE_Knonau_COA.svg/250px-CHE_Knonau_COA.svg.png"
8,52.2,52.2,47.8,"Maschwanden (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Maschwanden par 52,2 pour cent des votants. Avec ce résultat, Maschwanden bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 53,2 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/CHE_Maschwanden_COA.svg/250px-CHE_Maschwanden_COA.svg.png"
9,46.5,46.5,53.5,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 53,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Mettmenstetten avaient alors dit non à 60,5 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/CHE_Mettmenstetten_COA.svg/250px-CHE_Mettmenstetten_COA.svg.png"
10,49.3,49.3,50.7,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 50,7 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants d'Obfelden avaient alors dit non à 57,6 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/CHE_Obfelden_COA.svg/250px-CHE_Obfelden_COA.svg.png"
11,51.4,51.4,48.6,"Ottenbach (ZH)","Ottenbach dit oui à 51,4 pour cent à l'initiative ""Pas de Suisse à 10 millions!». Avec ce résultat, Ottenbach bascule dans le camp du oui. En 2020, la commune avait rejeté l'initiative ""pour une immigration modérée» avec 61,3 pour cent des voix.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/28/CHE_Ottenbach_COA.svg/250px-CHE_Ottenbach_COA.svg.png"
12,39.6,39.6,60.4,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative ""Pas de Suisse à 10 millions!» par 60,4 pour cent des voix. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Rifferswil avaient alors dit non à 66,1 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/CHE_Rifferswil_COA.svg/250px-CHE_Rifferswil_COA.svg.png"
13,44.5,44.5,55.5,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 55,5 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Stallikon avaient alors dit non à 62,4 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/CHE_Stallikon_COA.svg/250px-CHE_Stallikon_COA.svg.png"
14,42.7,42.7,57.3,"Wettswil am Albis (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est refusée à 57,3 pour cent à Wettswil am Albis. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Wettswil am Albis avaient alors dit non à 66 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c6/CHE_Wettswil_am_Albis_COA.svg/250px-CHE_Wettswil_am_Albis_COA.svg.png"
22,57.1,57.1,42.9,"Benken (ZH)","L'initiative ""Pas de Suisse à 10 millions!» passe la rampe avec 57,1 pour cent de oui à Benken (ZH). Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Benken (ZH) par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,5 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2c/CHE_Benken_COA.svg/250px-CHE_Benken_COA.svg.png"
23,59.4,59.4,40.6,"Berg am Irchel (ZH)","Les habitants de Berg am Irchel acceptent à 59,4 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Berg am Irchel par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 54,4 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/CHE_Berg_am_Irchel_COA.svg/250px-CHE_Berg_am_Irchel_COA.svg.png"
24,57,57,43,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 57 pour cent l'initiative ""Pas de Suisse à 10 millions!». Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Buch am Irchel par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 52,6 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ae/CHE_Buch_am_Irchel_COA.svg/250px-CHE_Buch_am_Irchel_COA.svg.png"
25,42.3,42.3,57.7,"Dachsen (ZH)","C'est non à l'initiative ""Pas de Suisse à 10 millions!» à Dachsen. Les habitants ont refusé le texte à 57,7 pour cent. Le rejet de l'initiative est toutefois moins marqué que celui enregistré lors de la votation sur l'initiative ""pour une immigration modérée» en 2020. Les habitants de Dachsen avaient alors dit non à 61,9 pour cent.","https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c5/CHE_Dachsen_COA.svg/330px-CHE_Dachsen_COA.svg.png"
26,60.7,60.7,39.3,"Dorf (ZH)","L'initiative ""Pas de Suisse à 10 millions!» est approuvée à Dorf par 60,7 pour cent des votants. Le soutien à l'initiative ""Pas de Suisse à 10 millions!» a augmenté à Dorf par rapport à l'initiative ""pour une immigration modérée» soumise au vote en 2020. Lors de cette votation, 55,1 pour cent des habitants de la commune avaient accepté ce texte.","https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/CHE_Dorf_COA.svg/250px-CHE_Dorf_COA.svg.png"
