"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,14.4679854851926,1236,7307,,,,8543,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,2,65.4449899730309,9464,4997,,,,14461,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,3,43.0034543361008,7096,9405,,,,16501,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,4,56.6616359794748,9386,7179,,,,16565,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,5,43.757285325735,6757,8685,,,,15442,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,6,53.0304678998912,9747,8633,,,,18380,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,7,50.697260409455,5126,4985,,,,10111,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,8,15.7482441923285,583,3119,,,,3702,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,9,59.236831987697,6163,4241,,,,10404,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,10,74.5079161317929,6965,2383,,,,9348,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,11,51.1099405523365,6792,6497,,,,13289,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,12,81.0694834131045,9824,2294,,,,12118,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,13,91.3851167843563,8412,793,,,,9205,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,14,55.3193894855851,9786,7904,,,,17690,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,22,61.2491211624092,5227,3307,,,,8534,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,23,28.7684804145709,3775,9347,,,,13122,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,24,42.2952882875796,5377,7336,,,,12713,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,25,5.12584760372371,446,8255,,,,8701,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,26,81.6510387938959,4441,998,,,,5439,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,27,26.1804384485666,621,1751,,,,2372,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,28,65.0341508848184,8379,4505,,,,12884,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,29,46.3054638797213,5051,5857,,,,10908,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,31,43.2238260074456,6618,8693,,,,15311,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,33,34.6855059252507,4566,8598,,,,13164,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,34,55.5905263986152,7065,5644,,,,12709,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,35,53.6228639653757,7186,6215,,,,13401,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,37,59.0790939472707,3182,2204,,,,5386,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,38,49.7868840200404,6658,6715,,,,13373,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,39,20.409762651142,1823,7109,,,,8932,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,40,34.0372670807453,4932,9558,,,,14490,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,41,56.5702609242377,7198,5526,,,,12724,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,43,37.4147007213882,1919,3210,,,,5129,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,51,30.1660093552233,3289,7614,,,,10903,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,52,16.8627450980392,430,2120,,,,2550,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,53,4.11012020162854,106,2473,,,,2579,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,54,66.6168112473826,8908,4464,,,,13372,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,55,71.2757482644816,6263,2524,,,,8787,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,56,42.2602337272312,6473,8844,,,,15317,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,57,48.7569157504027,6962,7317,,,,14279,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,58,50.8184705594918,6240,6039,,,,12279,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,59,48.7022578603081,4616,4862,,,,9478,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,60,32.5136905401052,3028,6285,,,,9313,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,61,47.6875387476751,3846,4219,,,,8065,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,62,69.9516324062878,8099,3479,,,,11578,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,63,56.8897479262302,7064,5353,,,,12417,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,64,5.10076441973593,367,6828,,,,7195,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,65,47.3222862632085,3941,4387,,,,8328,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
1,66,24.3084517831305,2856,8893,,,,11749,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon (ZH)","Zürich","Zurich","Zurigo",44.7940357029438,FALSE,FALSE
