"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,20.4882719004308,856,3322,,,,4178,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,2,30.4347826086957,588,1344,,,,1932,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,3,7.3270013568521,54,683,,,,737,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,4,90.2176908239184,3274,355,,,,3629,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,5,56.1569770973817,9244,7217,,,,16461,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,6,71.244196112379,9053,3654,,,,12707,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,7,62.5299844786228,8863,5311,,,,14174,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,8,43.9087867145867,3543,4526,,,,8069,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,9,49.8572787821123,7860,7905,,,,15765,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,10,78.9800728519391,3686,981,,,,4667,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,11,38.737001583913,5625,8896,,,,14521,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,12,58.2349327690943,8532,6119,,,,14651,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,13,52.6935264825713,9312,8360,,,,17672,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,14,42.126611618137,5816,7990,,,,13806,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,22,41.7693169092945,1119,1560,,,,2679,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,23,9.27175843694494,522,5108,,,,5630,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,24,55.4111073098415,4859,3910,,,,8769,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,25,5.92592592592593,152,2413,,,,2565,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,26,83.5813953488372,7188,1412,,,,8600,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,27,59.918114973262,7171,4797,,,,11968,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,28,36.9134515119917,1416,2420,,,,3836,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,29,95.160200081114,7039,358,,,,7397,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,31,35.6652269347872,5037,9086,,,,14123,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,33,89.8107714701601,1851,210,,,,2061,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,34,71.9413855891789,8297,3236,,,,11533,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,35,70.3593133596332,6599,2780,,,,9379,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,37,39.0470914127424,3524,5501,,,,9025,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,38,98.3503084205996,6856,115,,,,6971,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,39,54.1048558002396,5872,4981,,,,10853,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,40,36.8645513476629,4322,7402,,,,11724,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,41,96.7288291042495,3164,107,,,,3271,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,43,72.747140671669,9986,3741,,,,13727,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,51,44.2583732057416,3145,3961,,,,7106,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,52,41.041041041041,6150,8835,,,,14985,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,53,70.2578628638406,7193,3045,,,,10238,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,54,64.5015630427232,3714,2044,,,,5758,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
1,55,42.2364941443143,6708,9174,,,,15882,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",80.8803521562368,FALSE,FALSE
