"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,66.5492592976277,6424,3229,,,,9653,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,2,35.1293596886209,4603,8500,,,,13103,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,3,38.9501350660729,5335,8362,,,,13697,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,4,42.8329952670723,1267,1691,,,,2958,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,5,64.1722918675667,9982,5573,,,,15555,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,6,55.9835156126169,3532,2777,,,,6309,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,7,39.0604026845638,4365,6810,,,,11175,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,8,37.7574026754847,2512,4141,,,,6653,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,9,97.4480816613868,5537,145,,,,5682,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,10,53.5799207397622,4056,3514,,,,7570,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,11,56.8341285433623,6075,4614,,,,10689,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,12,8.93664115097298,969,9874,,,,10843,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,13,80.2289574927278,8550,2107,,,,10657,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,14,40.5274566473988,5609,8231,,,,13840,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,22,61.4571948998178,6748,4232,,,,10980,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,23,75.5969025596902,7029,2269,,,,9298,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,24,85.2469670710572,3935,681,,,,4616,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,25,35.121279363379,4590,8479,,,,13069,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,26,86.4322766570605,7498,1177,,,,8675,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,27,83.6630362302734,7528,1470,,,,8998,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,28,55.5645347494805,4813,3849,,,,8662,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,29,4.94021397105098,314,6042,,,,6356,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,31,62.5343569329921,6598,3953,,,,10551,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,33,56.180026869682,5018,3914,,,,8932,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,34,36.7651303762148,3821,6572,,,,10393,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,35,40.3522548799641,3597,5317,,,,8914,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,37,94.0424443876246,3678,233,,,,3911,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,38,36.6351452479761,5385,9314,,,,14699,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,39,46.0295151089248,6550,7680,,,,14230,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,40,82.0303740699215,8048,1763,,,,9811,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,41,81.5941876382015,7749,1748,,,,9497,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,43,71.3796644984594,8340,3344,,,,11684,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,51,48.5105770614477,6742,7156,,,,13898,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,52,19.1791044776119,1285,5415,,,,6700,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,53,4.99014105869862,329,6264,,,,6593,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,54,84.2364532019704,4788,896,,,,5684,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,55,25.5353372876244,2540,7407,,,,9947,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,56,31.873581575187,3792,8105,,,,11897,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
1,57,44.6985446985447,4300,5320,,,,9620,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen (ZH)","Zürich","Zurich","Zurigo",18.6405810760334,FALSE,FALSE
