"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,86.7,86.7,13.3,"Aeugst am Albis ZH","In Aeugst am Albis wird das Zivildienstgesetz mit 86,7 Prozent angenommen. Aeugst am Albis nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
2,18.2,18.2,81.8,"Affoltern am Albis ZH","In Affoltern am Albis wird das Zivildienstgesetz mit 81,8 Prozent abgelehnt. Sowohl Affoltern am Albis als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
3,79.6,79.6,20.4,"Bonstetten ZH","In Bonstetten ist das Zivildienstgesetz mit 79,6 Prozent der Stimmen angenommen worden. Bonstetten nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
4,21.2,21.2,78.8,"Hausen am Albis ZH","Nein zum Zivildienstgesetz in Hausen am Albis: 78,8 Prozent. Sowohl Hausen am Albis als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
5,38.6,38.6,61.4,"Hedingen ZH","Hedingen hat das Zivildienstgesetz mit 61,4 Prozent Nein-Stimmen verworfen. Sowohl Hedingen als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
6,48.2,48.2,51.8,"Kappel am Albis ZH","In Kappel am Albis wird das Zivildienstgesetz mit 51,8 Prozent abgelehnt. Sowohl Kappel am Albis als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
7,0.3,0.3,99.7,"Knonau ZH","Knonau hat das Zivildienstgesetz mit 99,7 Prozent Nein-Stimmen verworfen. Knonau verzeichnet im Kanton Zürich den höchsten Nein-Anteil zum Zivildienstgesetz."
8,67.3,67.3,32.7,"Maschwanden ZH","In Maschwanden wird das Zivildienstgesetz mit 67,3 Prozent angenommen. Maschwanden nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
9,89.6,89.6,10.4,"Mettmenstetten ZH","In Mettmenstetten wird das Zivildienstgesetz mit 89,6 Prozent angenommen. Mettmenstetten nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
10,93.9,93.9,6.1,"Obfelden ZH","In Obfelden wird das Zivildienstgesetz mit 93,9 Prozent angenommen. Obfelden nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
11,65.8,65.8,34.2,"Ottenbach ZH","Die Vorlage das Zivildienstgesetz ist in Ottenbach mit 65,8 Prozent der Stimmen angenommen worden. Ottenbach nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
12,97.2,97.2,2.8,"Rifferswil ZH","Die Vorlage das Zivildienstgesetz ist in Rifferswil mit 97,2 Prozent der Stimmen angenommen worden. Rifferswil nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
13,25.3,25.3,74.7,"Stallikon ZH","Nein zum Zivildienstgesetz in Stallikon: 74,7 Prozent. Sowohl Stallikon als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
14,85,85,15,"Wettswil am Albis ZH","In Wettswil am Albis wird das Zivildienstgesetz mit 85 Prozent angenommen. Wettswil am Albis nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
22,48,48,52,"Benken ZH","In Benken ZH hat das Zivildienstgesetz keine Mehrheit gefunden: 52 Prozent lehnen die Vorlage ab. Sowohl Benken ZH als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
23,41.3,41.3,58.7,"Berg am Irchel ZH","In Berg am Irchel wird das Zivildienstgesetz mit 58,7 Prozent abgelehnt. Sowohl Berg am Irchel als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
24,77.7,77.7,22.3,"Buch am Irchel ZH","Das Zivildienstgesetz erreicht in Buch am Irchel 77,7 Prozent Ja-Stimmen. Buch am Irchel nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
25,94.3,94.3,5.7,"Dachsen ZH","Das Zivildienstgesetz erreicht in Dachsen 94,3 Prozent Ja-Stimmen. Dachsen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
26,5.6,5.6,94.4,"Dorf ZH","Dorf hat das Zivildienstgesetz mit 94,4 Prozent Nein-Stimmen verworfen. Sowohl Dorf als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
27,82.1,82.1,17.9,"Feuerthalen ZH","In Feuerthalen ist das Zivildienstgesetz mit 82,1 Prozent der Stimmen angenommen worden. Feuerthalen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
28,86.5,86.5,13.5,"Flaach ZH","In Flaach wird das Zivildienstgesetz mit 86,5 Prozent angenommen. Flaach nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
29,53.9,53.9,46.1,"Flurlingen ZH","In Flurlingen ist das Zivildienstgesetz mit 53,9 Prozent der Stimmen angenommen worden. Flurlingen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
31,50.3,50.3,49.7,"Henggart ZH","In Henggart ist das Zivildienstgesetz mit 50,3 Prozent der Stimmen angenommen worden. Henggart nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
33,67.1,67.1,32.9,"Kleinandelfingen ZH","Die Vorlage das Zivildienstgesetz ist in Kleinandelfingen mit 67,1 Prozent der Stimmen angenommen worden. Kleinandelfingen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
34,92.7,92.7,7.3,"Laufen-Uhwiesen ZH","In Laufen-Uhwiesen ist das Zivildienstgesetz mit 92,7 Prozent der Stimmen angenommen worden. Laufen-Uhwiesen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
35,50.5,50.5,49.5,"Marthalen ZH","Die Vorlage das Zivildienstgesetz ist in Marthalen mit 50,5 Prozent der Stimmen angenommen worden. Marthalen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
37,22.6,22.6,77.4,"Ossingen ZH","In Ossingen hat das Zivildienstgesetz keine Mehrheit gefunden: 77,4 Prozent lehnen die Vorlage ab. Sowohl Ossingen als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
38,83.7,83.7,16.3,"Rheinau ZH","In Rheinau wird das Zivildienstgesetz mit 83,7 Prozent angenommen. Rheinau nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
39,77,77,23,"Thalheim an der Thur ZH","In Thalheim an der Thur wird das Zivildienstgesetz mit 77 Prozent angenommen. Thalheim an der Thur nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
40,40.5,40.5,59.5,"Trüllikon ZH","59,5 Prozent der Stimmbürgerinnen und Stimmbürger von Trüllikon haben das Zivildienstgesetz abgelehnt. Sowohl Trüllikon als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
41,24.6,24.6,75.4,"Truttikon ZH","Nein zum Zivildienstgesetz in Truttikon: 75,4 Prozent. Sowohl Truttikon als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
43,44.6,44.6,55.4,"Volken ZH","Volken hat das Zivildienstgesetz mit 55,4 Prozent Nein-Stimmen verworfen. Sowohl Volken als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
51,81.7,81.7,18.3,"Bachenbülach ZH","Das Zivildienstgesetz erreicht in Bachenbülach 81,7 Prozent Ja-Stimmen. Bachenbülach nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
52,48.3,48.3,51.7,"Bassersdorf ZH","Nein zum Zivildienstgesetz in Bassersdorf: 51,7 Prozent. Sowohl Bassersdorf als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
53,36.3,36.3,63.7,"Bülach ZH","In Bülach hat das Zivildienstgesetz keine Mehrheit gefunden: 63,7 Prozent lehnen die Vorlage ab. Sowohl Bülach als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
54,61.8,61.8,38.2,"Dietlikon ZH","Das Zivildienstgesetz erreicht in Dietlikon 61,8 Prozent Ja-Stimmen. Dietlikon nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
55,22.6,22.6,77.4,"Eglisau ZH","In Eglisau hat das Zivildienstgesetz keine Mehrheit gefunden: 77,4 Prozent lehnen die Vorlage ab. Sowohl Eglisau als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
56,29.5,29.5,70.5,"Embrach ZH","Nein zum Zivildienstgesetz in Embrach: 70,5 Prozent. Sowohl Embrach als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
57,27.2,27.2,72.8,"Freienstein-Teufen ZH","Freienstein-Teufen hat das Zivildienstgesetz mit 72,8 Prozent Nein-Stimmen verworfen. Sowohl Freienstein-Teufen als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
58,54,54,46,"Glattfelden ZH","In Glattfelden wird das Zivildienstgesetz mit 54 Prozent angenommen. Glattfelden nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
59,44.9,44.9,55.1,"Hochfelden ZH","Nein zum Zivildienstgesetz in Hochfelden: 55,1 Prozent. Sowohl Hochfelden als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
60,71.4,71.4,28.6,"Höri ZH","In Höri wird das Zivildienstgesetz mit 71,4 Prozent angenommen. Höri nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
61,90.1,90.1,9.9,"Hüntwangen ZH","In Hüntwangen wird das Zivildienstgesetz mit 90,1 Prozent angenommen. Hüntwangen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
62,57.5,57.5,42.5,"Kloten ZH","In Kloten wird das Zivildienstgesetz mit 57,5 Prozent angenommen. Kloten nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
63,96.9,96.9,3.1,"Lufingen ZH","In Lufingen wird das Zivildienstgesetz mit 96,9 Prozent angenommen. Lufingen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
64,11.8,11.8,88.2,"Nürensdorf ZH","Nürensdorf hat das Zivildienstgesetz mit 88,2 Prozent Nein-Stimmen verworfen. Sowohl Nürensdorf als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
65,59.5,59.5,40.5,"Oberembrach ZH","Das Zivildienstgesetz erreicht in Oberembrach 59,5 Prozent Ja-Stimmen. Oberembrach nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
66,50.3,50.3,49.7,"Opfikon ZH","In Opfikon ist das Zivildienstgesetz mit 50,3 Prozent der Stimmen angenommen worden. Opfikon nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
67,19.5,19.5,80.5,"Rafz ZH","80,5 Prozent der Stimmbürgerinnen und Stimmbürger von Rafz haben das Zivildienstgesetz abgelehnt. Sowohl Rafz als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
68,62.3,62.3,37.7,"Rorbas ZH","In Rorbas wird das Zivildienstgesetz mit 62,3 Prozent angenommen. Rorbas nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
69,71.1,71.1,28.9,"Wallisellen ZH","In Wallisellen wird das Zivildienstgesetz mit 71,1 Prozent angenommen. Wallisellen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
70,52.3,52.3,47.7,"Wasterkingen ZH","In Wasterkingen wird das Zivildienstgesetz mit 52,3 Prozent angenommen. Wasterkingen nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
71,44.7,44.7,55.3,"Wil ZH","Nein zum Zivildienstgesetz in Wil ZH: 55,3 Prozent. Sowohl Wil ZH als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
72,96.2,96.2,3.8,"Winkel ZH","In Winkel ist das Zivildienstgesetz mit 96,2 Prozent der Stimmen angenommen worden. Winkel nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
81,49.5,49.5,50.5,"Bachs ZH","Bachs hat das Zivildienstgesetz mit 50,5 Prozent Nein-Stimmen verworfen. Sowohl Bachs als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
82,35.4,35.4,64.6,"Boppelsen ZH","Nein zum Zivildienstgesetz in Boppelsen: 64,6 Prozent. Sowohl Boppelsen als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
83,47.8,47.8,52.2,"Buchs ZH","Nein zum Zivildienstgesetz in Buchs ZH: 52,2 Prozent. Sowohl Buchs ZH als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
84,50,50,50,"Dällikon ZH","In Dällikon hat das Zivildienstgesetz keine Mehrheit gefunden: 50 Prozent lehnen die Vorlage ab. Sowohl Dällikon als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
85,24.9,24.9,75.1,"Dänikon ZH","Nein zum Zivildienstgesetz in Dänikon: 75,1 Prozent. Sowohl Dänikon als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
86,56.3,56.3,43.7,"Dielsdorf ZH","In Dielsdorf wird das Zivildienstgesetz mit 56,3 Prozent angenommen. Dielsdorf nimmt das Zivildienstgesetz an, der Kanton Zürich lehnt es ab."
87,19,19,81,"Hüttikon ZH","In Hüttikon hat das Zivildienstgesetz keine Mehrheit gefunden: 81 Prozent lehnen die Vorlage ab. Sowohl Hüttikon als auch der Kanton Zürich verwerfen das Zivildienstgesetz."
