"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,86.7,86.7,13.3,"Aeugst am Albis (ZH)","La population d'Aeugst am Albis approuve à 86,7 pour cent la réforme du service civil. Aeugst am Albis a approuvé la réforme, contrairement à son canton."
2,18.2,18.2,81.8,"Affoltern am Albis (ZH)","La réforme du service civil n'a pas convaincu à Affoltern am Albis. Les citoyens de la commune ont refusé le texte à 81,8 pour cent. Affoltern am Albis a rejeté la réforme, tout comme son canton."
3,79.6,79.6,20.4,"Bonstetten (ZH)","Les habitants de Bonstetten acceptent à 79,6 pour cent la réforme du service civil. Bonstetten a approuvé la réforme, contrairement à son canton."
4,21.2,21.2,78.8,"Hausen am Albis (ZH)","A Hausen am Albis, les citoyens rejettent à 78,8 pour cent la réforme du service civil. Hausen am Albis a rejeté la réforme, tout comme son canton."
5,38.6,38.6,61.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à la réforme du service civil par 61,4 pour cent des voix. Hedingen a rejeté la réforme, tout comme son canton."
6,48.2,48.2,51.8,"Kappel am Albis (ZH)","La réforme du service civil n'a pas convaincu à Kappel am Albis. Les citoyens de la commune ont refusé le texte à 51,8 pour cent. Kappel am Albis a rejeté la réforme, tout comme son canton."
7,0.3,0.3,99.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à la réforme du service civil par 99,7 pour cent des voix. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Knonau."
8,67.3,67.3,32.7,"Maschwanden (ZH)","La réforme du service civil est approuvée à Maschwanden par 67,3 pour cent des votants. Maschwanden a approuvé la réforme, contrairement à son canton."
9,89.6,89.6,10.4,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 89,6 pour cent à la réforme du service civil. Mettmenstetten a approuvé la réforme, contrairement à son canton."
10,93.9,93.9,6.1,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 93,9 pour cent à la réforme du service civil. Obfelden a approuvé la réforme, contrairement à son canton."
11,65.8,65.8,34.2,"Ottenbach (ZH)","Ottenbach dit oui à 65,8 pour cent à la réforme du service civil. Ottenbach a approuvé la réforme, contrairement à son canton."
12,97.2,97.2,2.8,"Rifferswil (ZH)","Rifferswil dit oui à 97,2 pour cent à la réforme du service civil. Rifferswil a approuvé la réforme, contrairement à son canton."
13,25.3,25.3,74.7,"Stallikon (ZH)","A Stallikon, les citoyens rejettent à 74,7 pour cent la réforme du service civil. Stallikon a rejeté la réforme, tout comme son canton."
14,85,85,15,"Wettswil am Albis (ZH)","La population de Wettswil am Albis approuve à 85 pour cent la réforme du service civil. Wettswil am Albis a approuvé la réforme, contrairement à son canton."
22,48,48,52,"Benken (ZH)","La réforme du service civil n'a pas trouvé grâce aux yeux des citoyens de Benken (ZH). Ils ont refusé le texte à 52 pour cent. Benken (ZH) a rejeté la réforme, tout comme son canton."
23,41.3,41.3,58.7,"Berg am Irchel (ZH)","La réforme du service civil n'a pas convaincu à Berg am Irchel. Les citoyens de la commune ont refusé le texte à 58,7 pour cent. Berg am Irchel a rejeté la réforme, tout comme son canton."
24,77.7,77.7,22.3,"Buch am Irchel (ZH)","Les habitants de Buch am Irchel soutiennent à 77,7 pour cent la réforme du service civil. Buch am Irchel a approuvé la réforme, contrairement à son canton."
25,94.3,94.3,5.7,"Dachsen (ZH)","Les habitants de Dachsen soutiennent à 94,3 pour cent la réforme du service civil. Dachsen a approuvé la réforme, contrairement à son canton."
26,5.6,5.6,94.4,"Dorf (ZH)","La population de Dorf rejette à 94,4 pour cent des voix la réforme du service civil. Dorf a rejeté la réforme, tout comme son canton."
27,82.1,82.1,17.9,"Feuerthalen (ZH)","Les habitants de Feuerthalen acceptent à 82,1 pour cent la réforme du service civil. Feuerthalen a approuvé la réforme, contrairement à son canton."
28,86.5,86.5,13.5,"Flaach (ZH)","La population de Flaach approuve à 86,5 pour cent la réforme du service civil. Flaach a approuvé la réforme, contrairement à son canton."
29,53.9,53.9,46.1,"Flurlingen (ZH)","Les habitants de Flurlingen acceptent à 53,9 pour cent la réforme du service civil. Flurlingen a approuvé la réforme, contrairement à son canton."
31,50.3,50.3,49.7,"Henggart (ZH)","Les habitants de Henggart acceptent à 50,3 pour cent la réforme du service civil. Henggart a approuvé la réforme, contrairement à son canton."
33,67.1,67.1,32.9,"Kleinandelfingen (ZH)","Kleinandelfingen dit oui à 67,1 pour cent à la réforme du service civil. Kleinandelfingen a approuvé la réforme, contrairement à son canton."
34,92.7,92.7,7.3,"Laufen-Uhwiesen (ZH)","Les habitants de Laufen-Uhwiesen acceptent à 92,7 pour cent la réforme du service civil. Laufen-Uhwiesen a approuvé la réforme, contrairement à son canton."
35,50.5,50.5,49.5,"Marthalen (ZH)","Marthalen dit oui à 50,5 pour cent à la réforme du service civil. Marthalen a approuvé la réforme, contrairement à son canton."
37,22.6,22.6,77.4,"Ossingen (ZH)","La réforme du service civil n'a pas trouvé grâce aux yeux des citoyens d'Ossingen. Ils ont refusé le texte à 77,4 pour cent. Ossingen a rejeté la réforme, tout comme son canton."
38,83.7,83.7,16.3,"Rheinau (ZH)","La population de Rheinau approuve à 83,7 pour cent la réforme du service civil. Rheinau a approuvé la réforme, contrairement à son canton."
39,77,77,23,"Thalheim an der Thur (ZH)","La population de Thalheim an der Thur approuve à 77 pour cent la réforme du service civil. Thalheim an der Thur a approuvé la réforme, contrairement à son canton."
40,40.5,40.5,59.5,"Trüllikon (ZH)","C'est non à la réforme du service civil à Trüllikon. Les habitants ont refusé le texte à 59,5 pour cent. Trüllikon a rejeté la réforme, tout comme son canton."
41,24.6,24.6,75.4,"Truttikon (ZH)","A Truttikon, les citoyens rejettent à 75,4 pour cent la réforme du service civil. Truttikon a rejeté la réforme, tout comme son canton."
43,44.6,44.6,55.4,"Volken (ZH)","La population de Volken rejette à 55,4 pour cent des voix la réforme du service civil. Volken a rejeté la réforme, tout comme son canton."
51,81.7,81.7,18.3,"Bachenbülach (ZH)","Les habitants de Bachenbülach soutiennent à 81,7 pour cent la réforme du service civil. Bachenbülach a approuvé la réforme, contrairement à son canton."
52,48.3,48.3,51.7,"Bassersdorf (ZH)","A Bassersdorf, les citoyens rejettent à 51,7 pour cent la réforme du service civil. Bassersdorf a rejeté la réforme, tout comme son canton."
53,36.3,36.3,63.7,"Bülach (ZH)","La réforme du service civil n'a pas trouvé grâce aux yeux des citoyens de Bülach. Ils ont refusé le texte à 63,7 pour cent. Bülach a rejeté la réforme, tout comme son canton."
54,61.8,61.8,38.2,"Dietlikon (ZH)","Les habitants de Dietlikon soutiennent à 61,8 pour cent la réforme du service civil. Dietlikon a approuvé la réforme, contrairement à son canton."
