"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,21.3,21.3,78.7,"Aeugst am Albis (ZH)","La réforme du service civil est refusée à 78,7 pour cent à Aeugst am Albis. Aeugst am Albis a rejeté la réforme, contrairement à son canton."
2,91,91,9,"Affoltern am Albis (ZH)","Les habitants d'Affoltern am Albis acceptent à 91 pour cent la réforme du service civil. Affoltern am Albis a approuvé la réforme, tout comme son canton."
3,35.9,35.9,64.1,"Bonstetten (ZH)","La réforme du service civil n'a pas convaincu à Bonstetten. Les citoyens de la commune ont refusé le texte à 64,1 pour cent. Bonstetten a rejeté la réforme, contrairement à son canton."
4,72.6,72.6,27.4,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 72,6 pour cent à la réforme du service civil. Hausen am Albis a approuvé la réforme, tout comme son canton."
5,63.6,63.6,36.4,"Hedingen (ZH)","Hedingen dit oui à 63,6 pour cent à la réforme du service civil. Hedingen a approuvé la réforme, tout comme son canton."
6,62.8,62.8,37.2,"Kappel am Albis (ZH)","Les habitants de Kappel am Albis acceptent à 62,8 pour cent la réforme du service civil. Kappel am Albis a approuvé la réforme, tout comme son canton."
7,87.8,87.8,12.2,"Knonau (ZH)","Knonau dit oui à 87,8 pour cent à la réforme du service civil. Knonau a approuvé la réforme, tout comme son canton."
8,26.1,26.1,73.9,"Maschwanden (ZH)","La population de Maschwanden rejette à 73,9 pour cent des voix la réforme du service civil. Maschwanden a rejeté la réforme, contrairement à son canton."
9,45.9,45.9,54.1,"Mettmenstetten (ZH)","A Mettmenstetten, les citoyens rejettent à 54,1 pour cent la réforme du service civil. Mettmenstetten a rejeté la réforme, contrairement à son canton."
10,45.7,45.7,54.3,"Obfelden (ZH)","A Obfelden, les citoyens rejettent à 54,3 pour cent la réforme du service civil. Obfelden a rejeté la réforme, contrairement à son canton."
11,50.8,50.8,49.2,"Ottenbach (ZH)","Ottenbach dit oui à 50,8 pour cent à la réforme du service civil. Ottenbach a approuvé la réforme, tout comme son canton."
12,45.9,45.9,54.1,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à la réforme du service civil par 54,1 pour cent des voix. Rifferswil a rejeté la réforme, contrairement à son canton."
