"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,50,0,0,"Aeugst am Albis (ZH)","I risultati di questo comune non sono ancora noti."
2,50,0,0,"Affoltern am Albis (ZH)","I risultati di questo comune non sono ancora noti."
3,50,0,0,"Bonstetten (ZH)","I risultati di questo comune non sono ancora noti."
4,50,0,0,"Hausen am Albis (ZH)","I risultati di questo comune non sono ancora noti."
5,50,0,0,"Hedingen (ZH)","I risultati di questo comune non sono ancora noti."
6,50,0,0,"Kappel am Albis (ZH)","I risultati di questo comune non sono ancora noti."
7,50,0,0,"Knonau (ZH)","I risultati di questo comune non sono ancora noti."
8,49,49,51,"Maschwanden (ZH)","La popolazione di Maschwanden respinge la modifica della legge sul servizio civile con il 51 per cento."
9,50,0,0,"Mettmenstetten (ZH)","I risultati di questo comune non sono ancora noti."
10,58,58,42,"Obfelden (ZH)","Sì alla modifica della legge sul servizio civile a Obfelden con il 58 per cento."
11,57.5,57.5,42.5,"Ottenbach (ZH)","Sì alla modifica della legge sul servizio civile a Ottenbach, con il 57,5 per cento di voti favorevoli."
12,50,0,0,"Rifferswil (ZH)","I risultati di questo comune non sono ancora noti."
13,50,0,0,"Stallikon (ZH)","I risultati di questo comune non sono ancora noti."
14,50,0,0,"Wettswil am Albis (ZH)","I risultati di questo comune non sono ancora noti."
22,50,0,0,"Benken (ZH)","I risultati di questo comune non sono ancora noti."
23,50,0,0,"Berg am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
24,50,0,0,"Buch am Irchel (ZH)","I risultati di questo comune non sono ancora noti."
25,50,0,0,"Dachsen (ZH)","I risultati di questo comune non sono ancora noti."
26,50,0,0,"Dorf (ZH)","I risultati di questo comune non sono ancora noti."
27,50,0,0,"Feuerthalen (ZH)","I risultati di questo comune non sono ancora noti."
28,50,0,0,"Flaach (ZH)","I risultati di questo comune non sono ancora noti."
29,50,0,0,"Flurlingen (ZH)","I risultati di questo comune non sono ancora noti."
31,50,0,0,"Henggart (ZH)","I risultati di questo comune non sono ancora noti."
33,50,0,0,"Kleinandelfingen (ZH)","I risultati di questo comune non sono ancora noti."
34,50,0,0,"Laufen-Uhwiesen (ZH)","I risultati di questo comune non sono ancora noti."
35,50,0,0,"Marthalen (ZH)","I risultati di questo comune non sono ancora noti."
37,56.5,56.5,43.5,"Ossingen (ZH)","Sì alla modifica della legge sul servizio civile a Ossingen: 56,5 per cento."
38,50,0,0,"Rheinau (ZH)","I risultati di questo comune non sono ancora noti."
39,50,0,0,"Thalheim an der Thur (ZH)","I risultati di questo comune non sono ancora noti."
40,50,0,0,"Trüllikon (ZH)","I risultati di questo comune non sono ancora noti."
41,55.8,55.8,44.2,"Truttikon (ZH)","Sì alla modifica della legge sul servizio civile a Truttikon con il 55,8 per cento."
43,50,0,0,"Volken (ZH)","I risultati di questo comune non sono ancora noti."
51,50,0,0,"Bachenbülach (ZH)","I risultati di questo comune non sono ancora noti."
52,50,0,0,"Bassersdorf (ZH)","I risultati di questo comune non sono ancora noti."
53,50,0,0,"Bülach (ZH)","I risultati di questo comune non sono ancora noti."
54,50,0,0,"Dietlikon (ZH)","I risultati di questo comune non sono ancora noti."
55,50,0,0,"Eglisau (ZH)","I risultati di questo comune non sono ancora noti."
56,50,0,0,"Embrach (ZH)","I risultati di questo comune non sono ancora noti."
57,50,0,0,"Freienstein-Teufen (ZH)","I risultati di questo comune non sono ancora noti."
58,50,0,0,"Glattfelden (ZH)","I risultati di questo comune non sono ancora noti."
59,50,0,0,"Hochfelden (ZH)","I risultati di questo comune non sono ancora noti."
60,50,0,0,"Höri (ZH)","I risultati di questo comune non sono ancora noti."
61,62.8,62.8,37.2,"Hüntwangen (ZH)","A Hüntwangen, la modifica della legge sul servizio civile è stata approvata con il 62,8 per cento."
62,50,0,0,"Kloten (ZH)","I risultati di questo comune non sono ancora noti."
