"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,21.3,21.3,78.7,"Aeugst am Albis (ZH)","A Aeugst am Albis, la modifica della legge sul servizio civile è stata respinta con il 78,7 per cento. Divergenza: Aeugst am Albis dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
2,91,91,9,"Affoltern am Albis (ZH)","La popolazione di Affoltern am Albis approva la modifica della legge sul servizio civile con il 91 per cento. Affoltern am Albis approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
3,35.9,35.9,64.1,"Bonstetten (ZH)","A Bonstetten la modifica della legge sul servizio civile è stata respinta con il 64,1 per cento. Divergenza: Bonstetten dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
4,72.6,72.6,27.4,"Hausen am Albis (ZH)","Sì alla modifica della legge sul servizio civile a Hausen am Albis con il 72,6 per cento. Hausen am Albis approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
5,63.6,63.6,36.4,"Hedingen (ZH)","Sì alla modifica della legge sul servizio civile a Hedingen, con il 63,6 per cento di voti favorevoli. Hedingen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
6,62.8,62.8,37.2,"Kappel am Albis (ZH)","La popolazione di Kappel am Albis approva la modifica della legge sul servizio civile con il 62,8 per cento. Kappel am Albis approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
7,87.8,87.8,12.2,"Knonau (ZH)","Sì alla modifica della legge sul servizio civile a Knonau, con il 87,8 per cento di voti favorevoli. Knonau approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
8,26.1,26.1,73.9,"Maschwanden (ZH)","La popolazione di Maschwanden respinge la modifica della legge sul servizio civile con il 73,9 per cento. Divergenza: Maschwanden dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
9,45.9,45.9,54.1,"Mettmenstetten (ZH)","A Mettmenstetten la modifica della legge sul servizio civile non ottiene la maggioranza: 54,1 per cento di no. Divergenza: Mettmenstetten dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
10,45.7,45.7,54.3,"Obfelden (ZH)","A Obfelden la modifica della legge sul servizio civile non ottiene la maggioranza: 54,3 per cento di no. Divergenza: Obfelden dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
11,50.8,50.8,49.2,"Ottenbach (ZH)","Sì alla modifica della legge sul servizio civile a Ottenbach, con il 50,8 per cento di voti favorevoli. Ottenbach approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
12,45.9,45.9,54.1,"Rifferswil (ZH)","La popolazione di Rifferswil respinge la modifica della legge sul servizio civile con il 54,1 per cento. Divergenza: Rifferswil dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
13,39,39,61,"Stallikon (ZH)","A Stallikon la modifica della legge sul servizio civile non ottiene la maggioranza: 61 per cento di no. Divergenza: Stallikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
14,71.5,71.5,28.5,"Wettswil am Albis (ZH)","A Wettswil am Albis, la modifica della legge sul servizio civile è approvata con il 71,5 per cento. Wettswil am Albis approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
22,35.1,35.1,64.9,"Benken (ZH)","Con il 64,9 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Benken ZH. Divergenza: Benken ZH dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
23,45.4,45.4,54.6,"Berg am Irchel (ZH)","A Berg am Irchel la modifica della legge sul servizio civile è stata respinta con il 54,6 per cento. Divergenza: Berg am Irchel dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
24,90.5,90.5,9.5,"Buch am Irchel (ZH)","A Buch am Irchel la modifica della legge sul servizio civile è stata approvata con il 90,5 per cento. Buch am Irchel approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
25,44.2,44.2,55.8,"Dachsen (ZH)","Con il 55,8 per cento dei voti, Dachsen ha respinto la modifica della legge sul servizio civile. Divergenza: Dachsen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
26,61.1,61.1,38.9,"Dorf (ZH)","A Dorf, la modifica della legge sul servizio civile è stata approvata con il 61,1 per cento. Dorf approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
27,64.2,64.2,35.8,"Feuerthalen (ZH)","La popolazione di Feuerthalen approva la modifica della legge sul servizio civile con il 64,2 per cento. Feuerthalen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
28,50.5,50.5,49.5,"Flaach (ZH)","A Flaach, la modifica della legge sul servizio civile è approvata con il 50,5 per cento. Flaach approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
29,8.4,8.4,91.6,"Flurlingen (ZH)","A Flurlingen la modifica della legge sul servizio civile è stata respinta con il 91,6 per cento. Divergenza: Flurlingen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
31,90.6,90.6,9.4,"Henggart (ZH)","La popolazione di Henggart approva la modifica della legge sul servizio civile con il 90,6 per cento. Henggart approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
33,73.5,73.5,26.5,"Kleinandelfingen (ZH)","Sì alla modifica della legge sul servizio civile a Kleinandelfingen, con il 73,5 per cento di voti favorevoli. Kleinandelfingen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
34,41.3,41.3,58.7,"Laufen-Uhwiesen (ZH)","A Laufen-Uhwiesen la modifica della legge sul servizio civile è stata respinta con il 58,7 per cento. Divergenza: Laufen-Uhwiesen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
35,53.4,53.4,46.6,"Marthalen (ZH)","Sì alla modifica della legge sul servizio civile a Marthalen, con il 53,4 per cento di voti favorevoli. Marthalen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
37,9,9,91,"Ossingen (ZH)","Con il 91 per cento dei voti, la modifica della legge sul servizio civile viene respinta a Ossingen. Divergenza: Ossingen dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
38,20.8,20.8,79.2,"Rheinau (ZH)","A Rheinau, la modifica della legge sul servizio civile è stata respinta con il 79,2 per cento. Divergenza: Rheinau dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
39,27.9,27.9,72.1,"Thalheim an der Thur (ZH)","A Thalheim an der Thur, la modifica della legge sul servizio civile è stata respinta con il 72,1 per cento. Divergenza: Thalheim an der Thur dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
40,39.8,39.8,60.2,"Trüllikon (ZH)","Con il 60,2 per cento dei voti, Trüllikon ha respinto la modifica della legge sul servizio civile. Divergenza: Trüllikon dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
41,60.2,60.2,39.8,"Truttikon (ZH)","Sì alla modifica della legge sul servizio civile a Truttikon con il 60,2 per cento. Truttikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
43,69,69,31,"Volken (ZH)","A Volken, la modifica della legge sul servizio civile è stata approvata con il 69 per cento. Volken approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
51,50.7,50.7,49.3,"Bachenbülach (ZH)","A Bachenbülach la modifica della legge sul servizio civile è stata approvata con il 50,7 per cento. Bachenbülach approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
52,30.9,30.9,69.1,"Bassersdorf (ZH)","A Bassersdorf la modifica della legge sul servizio civile non ottiene la maggioranza: 69,1 per cento di no. Divergenza: Bassersdorf dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
53,57.4,57.4,42.6,"Bülach (ZH)","Sì alla modifica della legge sul servizio civile a Bülach: 57,4 per cento. Bülach approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
54,63.5,63.5,36.5,"Dietlikon (ZH)","A Dietlikon la modifica della legge sul servizio civile è stata approvata con il 63,5 per cento. Dietlikon approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
55,62.9,62.9,37.1,"Eglisau (ZH)","Sì alla modifica della legge sul servizio civile a Eglisau: 62,9 per cento. Eglisau approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
56,45.6,45.6,54.4,"Embrach (ZH)","A Embrach, la modifica della legge sul servizio civile è stata respinta con il 54,4 per cento. Divergenza: Embrach dice no a la modifica della legge sul servizio civile, il cantone Zurigo dice sì."
57,52.3,52.3,47.7,"Freienstein-Teufen (ZH)","Sì alla modifica della legge sul servizio civile a Freienstein-Teufen, con il 52,3 per cento di voti favorevoli. Freienstein-Teufen approva la modifica della legge sul servizio civile, così come il cantone Zurigo."
