"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,86.7,86.7,13.3,"Aeugst am Albis (ZH)","A Aeugst am Albis, la modifica della legge sul servizio civile è approvata con il 86,7 per cento. Aeugst am Albis dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
2,18.2,18.2,81.8,"Affoltern am Albis (ZH)","A Affoltern am Albis la modifica della legge sul servizio civile è stata respinta con il 81,8 per cento. Sia Affoltern am Albis che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
3,79.6,79.6,20.4,"Bonstetten (ZH)","La popolazione di Bonstetten approva la modifica della legge sul servizio civile con il 79,6 per cento. Bonstetten dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
4,21.2,21.2,78.8,"Hausen am Albis (ZH)","A Hausen am Albis la modifica della legge sul servizio civile non ottiene la maggioranza: 78,8 per cento di no. Sia Hausen am Albis che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
5,38.6,38.6,61.4,"Hedingen (ZH)","La popolazione di Hedingen respinge la modifica della legge sul servizio civile con il 61,4 per cento. Sia Hedingen che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
6,48.2,48.2,51.8,"Kappel am Albis (ZH)","A Kappel am Albis la modifica della legge sul servizio civile è stata respinta con il 51,8 per cento. Sia Kappel am Albis che il cantone Zurigo hanno bocciato la modifica della legge sul servizio civile."
7,0.3,0.3,99.7,"Knonau (ZH)","La popolazione di Knonau respinge la modifica della legge sul servizio civile con il 99,7 per cento. Il tasso più alto di no alla modifica della legge sul servizio civile nel cantone Zurigo è a Knonau."
8,67.3,67.3,32.7,"Maschwanden (ZH)","A Maschwanden, la modifica della legge sul servizio civile è stata approvata con il 67,3 per cento. Maschwanden dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
9,89.6,89.6,10.4,"Mettmenstetten (ZH)","Sì alla modifica della legge sul servizio civile a Mettmenstetten con il 89,6 per cento. Mettmenstetten dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
10,93.9,93.9,6.1,"Obfelden (ZH)","Sì alla modifica della legge sul servizio civile a Obfelden con il 93,9 per cento. Obfelden dice sì a la modifica della legge sul servizio civile, il cantone Zurigo dice no."
